id,title,grant_code,funder_name,is_user_defined,url,item_id
105335,Grant-in-Aid for Scientific Research,null,,1,,22514407
105335,Grant-in-Aid for Scientific Research,null,,1,,22514401
105335,Grant-in-Aid for Scientific Research,null,,1,,22514398
105335,Grant-in-Aid for Scientific Research,null,,1,,22514392
105335,Grant-in-Aid for Scientific Research,null,,1,,22514389
23241061,Movember-Prostate Cancer Foundation,null,,1,,22514320
335318,NCI,null,,1,,22514320
23241064,American Cancer Society and A. Alfred Taubman Institute,null,,1,,22514320
23229193,NIH Pathway to Independence,null,,1,,22514320
23241067,Veterans Affairs Res Svc,null,,1,,22514320
23241061,Movember-Prostate Cancer Foundation,null,,1,,22514317
335318,NCI,null,,1,,22514317
23241064,American Cancer Society and A. Alfred Taubman Institute,null,,1,,22514317
23229193,NIH Pathway to Independence,null,,1,,22514317
23241067,Veterans Affairs Res Svc,null,,1,,22514317
23241061,Movember-Prostate Cancer Foundation,null,,1,,22514314
335318,NCI,null,,1,,22514314
23241064,American Cancer Society and A. Alfred Taubman Institute,null,,1,,22514314
23229193,NIH Pathway to Independence,null,,1,,22514314
23241067,Veterans Affairs Res Svc,null,,1,,22514314
23241061,Movember-Prostate Cancer Foundation,null,,1,,22514311
335318,NCI,null,,1,,22514311
23241064,American Cancer Society and A. Alfred Taubman Institute,null,,1,,22514311
23229193,NIH Pathway to Independence,null,,1,,22514311
23241067,Veterans Affairs Res Svc,null,,1,,22514311
23241061,Movember-Prostate Cancer Foundation,null,,1,,22514302
335318,NCI,null,,1,,22514302
23241064,American Cancer Society and A. Alfred Taubman Institute,null,,1,,22514302
23229193,NIH Pathway to Independence,null,,1,,22514302
23241067,Veterans Affairs Res Svc,null,,1,,22514302
29591,NIH,null,,1,,22514095
74252,NHLBI,null,,1,,22514095
335318,NCI,null,,1,,22514095
23241040,CTR-IDEA NIH,null,,1,,22514095
29591,NIH,null,,1,,22514092
74252,NHLBI,null,,1,,22514092
335318,NCI,null,,1,,22514092
23241040,CTR-IDEA NIH,null,,1,,22514092
29591,NIH,null,,1,,22513786
48287,National Aeronautics and Space Administration,null,,1,,22513786
23240965,Department of Veteran's Affairs.,null,,1,,22513786
29591,NIH,null,,1,,22513783
48287,National Aeronautics and Space Administration,null,,1,,22513783
23240965,Department of Veteran's Affairs.,null,,1,,22513783
29591,NIH,null,,1,,22513780
48287,National Aeronautics and Space Administration,null,,1,,22513780
23240965,Department of Veteran's Affairs.,null,,1,,22513780
29591,NIH,null,,1,,22513777
48287,National Aeronautics and Space Administration,null,,1,,22513777
23240965,Department of Veteran's Affairs.,null,,1,,22513777
29591,NIH,null,,1,,22511263
48287,National Aeronautics and Space Administration,null,,1,,22511263
29591,NIH,null,,1,,22511260
48287,National Aeronautics and Space Administration,null,,1,,22511260
29591,NIH,null,,1,,22511257
48287,National Aeronautics and Space Administration,null,,1,,22511257
29591,NIH,null,,1,,22511254
48287,National Aeronautics and Space Administration,null,,1,,22511254
29591,NIH,null,,1,,22511251
48287,National Aeronautics and Space Administration,null,,1,,22511251
382892,Karyopharm Therapeutics,null,,1,,22509346
23240332,Claudia Adams Barr Foundation,null,,1,,22509346
400169,Melanoma Research Alliance,null,,1,,22509346
23240335,NIH Ruth L. Kirschstein National Research Service Award,null,,1,,22509346
382892,Karyopharm Therapeutics,null,,1,,22509343
23240332,Claudia Adams Barr Foundation,null,,1,,22509343
400169,Melanoma Research Alliance,null,,1,,22509343
23240335,NIH Ruth L. Kirschstein National Research Service Award,null,,1,,22509343
382892,Karyopharm Therapeutics,null,,1,,22509340
23240332,Claudia Adams Barr Foundation,null,,1,,22509340
400169,Melanoma Research Alliance,null,,1,,22509340
23240335,NIH Ruth L. Kirschstein National Research Service Award,null,,1,,22509340
200678,Merck Research Laboratories,null,,1,,22509018
200678,Merck Research Laboratories,null,,1,,22509015
200678,Merck Research Laboratories,null,,1,,22509012
200678,Merck Research Laboratories,null,,1,,22509006
200678,Merck Research Laboratories,null,,1,,22509003
29591,NIH,null,,1,,22508992
23240257,Windmill Lane Foundation,null,,1,,22508992
23223885,GIST Cancer Research Fund,null,,1,,22508992
334721,Massachusetts General Hospital,null,,1,,22508992
29591,NIH,null,,1,,22508989
23240257,Windmill Lane Foundation,null,,1,,22508989
23223885,GIST Cancer Research Fund,null,,1,,22508989
334721,Massachusetts General Hospital,null,,1,,22508989
29591,NIH,null,,1,,22508986
23240257,Windmill Lane Foundation,null,,1,,22508986
23223885,GIST Cancer Research Fund,null,,1,,22508986
334721,Massachusetts General Hospital,null,,1,,22508986
29591,NIH,null,,1,,22508983
23240257,Windmill Lane Foundation,null,,1,,22508983
23223885,GIST Cancer Research Fund,null,,1,,22508983
334721,Massachusetts General Hospital,null,,1,,22508983
29591,NIH,null,,1,,22508980
23240257,Windmill Lane Foundation,null,,1,,22508980
23223885,GIST Cancer Research Fund,null,,1,,22508980
334721,Massachusetts General Hospital,null,,1,,22508980
45938,National Cancer Institute,null,,1,,22508961
29591,NIH,null,,1,,22508961
335318,NCI,null,,1,,22508961
23240244,"Ministry of Education, Science, Sport and Culture",null,,1,,22508961
45938,National Cancer Institute,null,,1,,22508955
29591,NIH,null,,1,,22508955
335318,NCI,null,,1,,22508955
23240244,"Ministry of Education, Science, Sport and Culture",null,,1,,22508955
23240217,PTC,null,,1,,22508883
23240220,Bradley Foundation,null,,1,,22508883
251108,Ben and Catherine Ivy Foundation,null,,1,,22508883
23240217,PTC,null,,1,,22508880
23240220,Bradley Foundation,null,,1,,22508880
251108,Ben and Catherine Ivy Foundation,null,,1,,22508880
23240217,PTC,null,,1,,22508874
23240220,Bradley Foundation,null,,1,,22508874
251108,Ben and Catherine Ivy Foundation,null,,1,,22508874
23240217,PTC,null,,1,,22508871
23240220,Bradley Foundation,null,,1,,22508871
251108,Ben and Catherine Ivy Foundation,null,,1,,22508871
49289,National Basic Research Program of China,null,,1,,22508850
28994,National Natural Science Foundation of China,null,,1,,22508850
23240199,State Key Laboratory of Drug Research,null,,1,,22508850
49289,National Basic Research Program of China,null,,1,,22508847
28994,National Natural Science Foundation of China,null,,1,,22508847
23240199,State Key Laboratory of Drug Research,null,,1,,22508847
49289,National Basic Research Program of China,null,,1,,22508832
28994,National Natural Science Foundation of China,null,,1,,22508832
23240199,State Key Laboratory of Drug Research,null,,1,,22508832
28994,National Natural Science Foundation of China,null,,1,,22508721
23240163,Leading Investigator Program of Shanghai municipal government,null,,1,,22508721
50420,Ministry of Science and Technology of China,null,,1,,22508721
23240158,AFEF,null,,1,,22508713
23240158,AFEF,null,,1,,22508710
23240158,AFEF,null,,1,,22508707
23240158,AFEF,null,,1,,22508704
23240158,AFEF,null,,1,,22508701
23240158,AFEF,null,,1,,22508695
23240149,NHMRC CJ Martin Fellowship,null,,1,,22508683
23240152,NHMRC CDF2 Fellowship,null,,1,,22508683
23240155,Cancer Australia Grant,null,,1,,22508683
23240149,NHMRC CJ Martin Fellowship,null,,1,,22508677
23240152,NHMRC CDF2 Fellowship,null,,1,,22508677
23240155,Cancer Australia Grant,null,,1,,22508677
23240149,NHMRC CJ Martin Fellowship,null,,1,,22508674
23240152,NHMRC CDF2 Fellowship,null,,1,,22508674
23240155,Cancer Australia Grant,null,,1,,22508674
29204,Deutsche Forschungsgemeinschaft,null,,1,,22508506
23240113,Goethe University Frankfurt,null,,1,,22508506
46805,BMBF,null,,1,,22508506
29204,Deutsche Forschungsgemeinschaft,null,,1,,22508503
23240113,Goethe University Frankfurt,null,,1,,22508503
46805,BMBF,null,,1,,22508503
29204,Deutsche Forschungsgemeinschaft,null,,1,,22508500
23240113,Goethe University Frankfurt,null,,1,,22508500
46805,BMBF,null,,1,,22508500
29204,Deutsche Forschungsgemeinschaft,null,,1,,22508497
23240113,Goethe University Frankfurt,null,,1,,22508497
46805,BMBF,null,,1,,22508497
29204,Deutsche Forschungsgemeinschaft,null,,1,,22508494
23240113,Goethe University Frankfurt,null,,1,,22508494
46805,BMBF,null,,1,,22508494
58091,MEXT,null,,1,,22508488
49814,"Ministry of Education, Culture, Sports, Science, and Technology",null,,1,,22508488
58091,MEXT,null,,1,,22508485
49814,"Ministry of Education, Culture, Sports, Science, and Technology",null,,1,,22508485
58091,MEXT,null,,1,,22508482
49814,"Ministry of Education, Culture, Sports, Science, and Technology",null,,1,,22508482
58091,MEXT,null,,1,,22508479
49814,"Ministry of Education, Culture, Sports, Science, and Technology",null,,1,,22508479
58091,MEXT,null,,1,,22508476
49814,"Ministry of Education, Culture, Sports, Science, and Technology",null,,1,,22508476
58091,MEXT,null,,1,,22508473
49814,"Ministry of Education, Culture, Sports, Science, and Technology",null,,1,,22508473
58091,MEXT,null,,1,,22508467
49814,"Ministry of Education, Culture, Sports, Science, and Technology",null,,1,,22508467
58091,MEXT,null,,1,,22508464
49814,"Ministry of Education, Culture, Sports, Science, and Technology",null,,1,,22508464
23239957,European Society of Medical Oncology (ESMO) Translational Research Fellowship with the aid of a grant from Amgen,null,,1,,22508140
23239957,European Society of Medical Oncology (ESMO) Translational Research Fellowship with the aid of a grant from Amgen,null,,1,,22508137
23239951,la Ligue Nationale contre le Cancer,null,,1,,22508128
23239954,European Commission Network of Excellence EpiGeneSys,null,,1,,22508128
41606,ERC,null,,1,,22508128
48491,ANR,null,,1,,22508128
29591,NIH,null,,1,,22508128
23239951,la Ligue Nationale contre le Cancer,null,,1,,22508125
23239954,European Commission Network of Excellence EpiGeneSys,null,,1,,22508125
41606,ERC,null,,1,,22508125
48491,ANR,null,,1,,22508125
29591,NIH,null,,1,,22508125
23239951,la Ligue Nationale contre le Cancer,null,,1,,22508119
23239954,European Commission Network of Excellence EpiGeneSys,null,,1,,22508119
41606,ERC,null,,1,,22508119
48491,ANR,null,,1,,22508119
29591,NIH,null,,1,,22508119
23239951,la Ligue Nationale contre le Cancer,null,,1,,22508116
23239954,European Commission Network of Excellence EpiGeneSys,null,,1,,22508116
41606,ERC,null,,1,,22508116
48491,ANR,null,,1,,22508116
29591,NIH,null,,1,,22508116
23239951,la Ligue Nationale contre le Cancer,null,,1,,22508113
23239954,European Commission Network of Excellence EpiGeneSys,null,,1,,22508113
41606,ERC,null,,1,,22508113
48491,ANR,null,,1,,22508113
29591,NIH,null,,1,,22508113
23239951,la Ligue Nationale contre le Cancer,null,,1,,22508110
23239954,European Commission Network of Excellence EpiGeneSys,null,,1,,22508110
41606,ERC,null,,1,,22508110
48491,ANR,null,,1,,22508110
29591,NIH,null,,1,,22508110
44669,Cancer Prevention and Research Institute of Texas,null,,1,,22506060
29591,NIH,null,,1,,22506060
29591,NIH,null,,1,,22503103
23222289,NRSA,null,,1,,22503103
335318,NCI,null,,1,,22503103
29591,NIH,null,,1,,22503100
23222289,NRSA,null,,1,,22503100
335318,NCI,null,,1,,22503100
29591,NIH,null,,1,,22503097
23222289,NRSA,null,,1,,22503097
335318,NCI,null,,1,,22503097
29591,NIH,null,,1,,22503094
23222289,NRSA,null,,1,,22503094
335318,NCI,null,,1,,22503094
29591,NIH,null,,1,,22503091
23222289,NRSA,null,,1,,22503091
335318,NCI,null,,1,,22503091
23238871,"This research project has also been funded by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (Grant agreement No. 725613 MinOrg).
C.L.P. gratefully acknowledges Royal Society Wolfson Research Merit Award (WRM/FT/170005).",null,,1,,22496176
141593,National Natural Science Foundation of China (NSFC),null,,1,,22488755
23237577,MRC-funded fellowship,null,,1,,22486575
23237580,Target Ovarian Cancer,null,,1,,22486575
18630995,Tenovus Scotland,null,,1,,22486575
74165,UK Medical Research Council,null,,1,,22486575
23237577,MRC-funded fellowship,null,,1,,22486572
23237580,Target Ovarian Cancer,null,,1,,22486572
18630995,Tenovus Scotland,null,,1,,22486572
74165,UK Medical Research Council,null,,1,,22486572
335318,NCI,null,,1,,22483287
335318,NCI,null,,1,,22482212
23222522,Cancer Center Support,null,,1,,22482212
23235917,Prostate Cancer SPORE,null,,1,,22482212
23237033,the Department of Defense (Early Investigator Research Award,null,,1,,22482212
23236121,Physician Research Award,null,,1,,22482212
23222522,Cancer Center Support,null,,1,,22481591
23222522,Cancer Center Support,null,,1,,22481588
23222522,Cancer Center Support,null,,1,,22481585
23222522,Cancer Center Support,null,,1,,22481582
23222522,Cancer Center Support,null,,1,,22481579
23222522,Cancer Center Support,null,,1,,22481576
71957,National Medical Research Council,null,,1,,22480718
23223707,NMRC,null,,1,,22480718
46277,National Research Foundation,null,,1,,22480718
23236703,CDAP,null,,1,,22480718
19443909,CPRIT,null,,1,,22479576
23236461,Circle of Friends Cancer Center,null,,1,,22479576
19443909,CPRIT,null,,1,,22479570
23236461,Circle of Friends Cancer Center,null,,1,,22479570
335318,NCI,null,,1,,22478526
185063,Susan G. Komen,null,,1,,22478526
29591,NIH,null,,1,,22478526
29591,NIH,null,,1,,22478204
81068,American Cancer Society,null,,1,,22478204
23236154,Clayville Foundation and the Gastric Cancer Foundation,null,,1,,22478204
13819904,National Cancer Institute Cancer Center,null,,1,,22478045
23231354,Prostate Cancer,null,,1,,22478045
17118030,Department of Defense,null,,1,,22478045
23236121,Physician Research Award,null,,1,,22478045
13819904,National Cancer Institute Cancer Center,null,,1,,22478042
23231354,Prostate Cancer,null,,1,,22478042
17118030,Department of Defense,null,,1,,22478042
23236121,Physician Research Award,null,,1,,22478042
185063,Susan G. Komen,null,,1,,22478015
29591,NIH,null,,1,,22478015
335318,NCI,null,,1,,22478015
23236118,Department of Defense Era of Hope,null,,1,,22478015
23223200,Vanderbilt-Ingram Cancer Center,null,,1,,22478015
23231472,Dartmouth College Norris Cotton Cancer Center,null,,1,,22478015
185063,Susan G. Komen,null,,1,,22478012
29591,NIH,null,,1,,22478012
335318,NCI,null,,1,,22478012
23236118,Department of Defense Era of Hope,null,,1,,22478012
23223200,Vanderbilt-Ingram Cancer Center,null,,1,,22478012
23231472,Dartmouth College Norris Cotton Cancer Center,null,,1,,22478012
23236023,the Dutch Cancer Society,null,,1,,22477494
23236026,the Dutch Research Council,null,,1,,22477494
23236029,NWO research program Mosaic,null,,1,,22477494
23236032,Van de Kamp Fonds from Leiden University Medical Center,null,,1,,22477494
44405,National Health and Medical Research Council,null,,1,,22475730
23224739,Wilhelm Sander Foundation,null,,1,,22475730
23235792,Physician Scientists,null,,1,,22475730
29204,Deutsche Forschungsgemeinschaft,null,,1,,22475730
