id,title,grant_code,funder_name,is_user_defined,item_id,url
22839945,"Michael Smith Foundation for Health Research, Award #18427",null,,1,21375642,
22839948,"Canadian Institutes of Health Research, Grant # FDN-154283",null,,1,21375642,
19508945,EIT Manufacturing,null,,1,21511845,
22846359,NSF EFRI C3 SoRo 1935216,null,,1,21508173,
21601082,AFOSR FA9550-16-1-0087,null,,1,21508173,
21591941,AFOSR FA9550-21-1-0325,null,,1,21508173,
22846362,NSF GRFP DGE 1256260,null,,1,21508173,
22846719,Direction Générale de l'Armement,null,,1,21511968,
3342734,Self Aware Robots – ROBOERGOSUM,ANR-12-CORD-0030,Agence Nationale de la Recherche,0,21511968,https://app.dimensions.ai/details/grant/grant.4520687
22846722,European Union’s Horizon 2020 research and innovation programme under grant agreement No 761758 H2020-ICT-48,null,,1,21511968,
22846725,Centre National de la Recherche Scientifique (INS2I Appel Unique),null,,1,21511968,
29237,no,null,,1,19961510,
13555161,Verifiably Correct Transactional Memory,EP/R032971/1,Engineering and Physical Sciences Research Council,0,21507636,https://app.dimensions.ai/details/grant/grant.7747532
20705477,Verifiably Correct Swarm Attestation,EP/V038915/1,Engineering and Physical Sciences Research Council,0,21507636,https://app.dimensions.ai/details/grant/grant.9642604
19069010,"CapC: Capability C semantics, tools and reasoning",EP/V000470/1,Engineering and Physical Sciences Research Council,0,21507636,https://app.dimensions.ai/details/grant/grant.9289085
14323767,RoboTest: Systematic Model-Based Testing and Simulation of Mobile Autonomous Robots,EP/R025134/2,Engineering and Physical Sciences Research Council,0,21507636,https://app.dimensions.ai/details/grant/grant.7925362
14096736,"Design and verification of correct, efficient and secure concurrent systems",DP190102142,Australian Research Council,0,21507636,https://app.dimensions.ai/details/grant/grant.7849279
22725258,Fonds de la Recherche Scientifique-FNRS and the Fonds Wetenschappelijk Onderzoek - Vlaanderen (FWO) under EOS Project 30446992 SECO-ASSIST,null,,1,21502485,
22845555,NIH 5R01AR075755-03,null,,1,21498021,
22845555,NIH 5R01AR075755-03,null,,1,21498012,
22845555,NIH 5R01AR075755-03,null,,1,21498213,
2799275,BBSRC Strategic LoLa Studentship BBSRC Renewable Industrial Products from Rapeseed Programme,BB/M502893/1,Biotechnology and Biological Sciences Research Council,0,21493704,https://app.dimensions.ai/details/grant/grant.3864681
22845177,Fonds de Recherche du Québec-Nature et Technologie,null,,1,21482355,
22845180,Ressources Aquatiques Québec,null,,1,21482355,
22844565,Alexander von Humboldt Foundation (Ref 3.2 - CUB - 1212347 - GF-P),null,,1,21154771,
22844559,Alexander von Humboldt Foundation trough a Digital Cooperation Fellowship (Ref. 3.4 - CUB / 1161268),null,,1,21154771,
22738003,Leibniz Competition (J45/2018),null,,1,21154771,
21584747,"MBIE Catalyst grant (The New Zealand-Australia Life Course Collaboration on Genes, Environment, Nutrition, and Obesity (GENO); UOAX1611; to JOS)",null,,1,19333607,
22740539,The Independent Research Fund Denmark (grant no. 7014-00033B),null,,1,21206291,
22740542,"Centre for Ocean Life, a VKR Centre of Excellence supported by the Villum Foundation",null,,1,21206291,
22740545,Carlsberg Foundation (grant no. CF17-0495),null,,1,21206291,
22740551,European Union's Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant agreement No 955910,null,,1,21206291,
19763285,Physics of Microbial Motility,955910,European Commission,0,21206291,https://app.dimensions.ai/details/grant/grant.9413933
22843893,Rannís Grant of Excellence (163266 051),null,,1,21433011,
22843770,Supported by the National Natural Science Foundation of China grant # 52131203,null,,1,21432276,
22843821,Supported by the National Natural Science Foundation of China grant #52172318,null,,1,21432276,
22843770,Supported by the National Natural Science Foundation of China grant # 52131203,null,,1,21431934,
22843773,Supported by the National Natural Science Foundation of China grant # 52172318],null,,1,21431934,
22843554,Graduate Research Fund,null,,1,21430689,
22843044,FNR RIFLE Robust Incompressible FLow solver Enhancement,null,,1,21408294,
22840521,This work was supported by the National Natural Science Foundation of China [41871305]; and the Opening Fund of Key Laboratory of Geological Survey and Evaluation of Ministry of Education [CUG2022ZR06].,null,,1,21384093,
6903356,Quantitative analysis of quantum beam induced initial/primary chemical reactions relating to biological molecular damage,18K07739,Japan Society for the Promotion of Science,0,21384156,https://app.dimensions.ai/details/grant/grant.7534569
20825483,Physical state and reactivity of highly concentrated hydrogen peroxide clusters induced by X-ray or carbon-ion beam in water,21K07634,Japan Society for the Promotion of Science,0,21384156,https://app.dimensions.ai/details/grant/grant.9682715
22842048,Sir Jules Thorn Trust (13/JTA (OCT2013/ DR/1044)),null,,1,21395214,
22842051,JDRF (1-SRA-2019-657-A-N),null,,1,21395214,
22716822,NIHR Cambridge Biomedical Research Centre,null,,1,21395214,
22842054,Wellcome (107212/A/15/Z),null,,1,21395214,
22842057,JDRF (4-SRA-2017-473-A-A),null,,1,21395214,
21390542,An advanced ice model for application in design of offshore wind turbines susceptible to ice-induced vibrations based on model-scale experiments (SHIVER) | TKITOE_WOZ_1906_TUD_SHIVER | TKI-Energie uit de Toeslag voor Topconsortia voor Kennis en Innovatie van het ministerie van Economische Zaken en Klimaat.,null,,1,19824067,
29327,no funding,null,,1,21393216,
22840827,"ERC Grant PALAEO-RA, 787574",null,,1,21387468,
22739875,Fundamental Research Funds for the Central Universities (No. 2021QNA4024),null,,1,21201007,
22837410,"Bavarian State Ministry of Food, Agriculture and Forestry (StMELF)",null,,1,21324372,
17990987,Direct Numerical Simulation of Flow-Heat and Mass Transfer-Chemical Reaction Coupling Based on 3D Digital Core,51876100,National Natural Science Foundation of China,0,21365826,https://app.dimensions.ai/details/grant/grant.8932872
16944774,Testing mechanisms of how mycorrhizal associations affect forest soil carbon and nitrogen cycling,DE-SC0020228,Office of Biological and Environmental Research,0,19624254,https://app.dimensions.ai/details/grant/grant.8659310
22838664,"This work is supported by the European Union’s Horizon2020 research and innovation program under the Marie Sklodowska-Curie [grant agreement number 813542], project INEXTVIR, a Marie Sklodowska- Curie Innovative Training Network.",null,,1,21350583,
22838226,National Nature Science Foundation of China (41876131; 41876125),null,,1,21350706,
22838439,UVA,null,,1,21345303,
22838442,ULB,null,,1,21345303,
22838247,This work was supported by grants from the Health Research Program of Shaanxi Provincial Health Commission (No. 2022D037). There was no additional external funding received for this study.,null,,1,21342072,
22837902,National Natural Sci- ence Foundation of China under Grant 62073172,null,,1,21334305,
22837806,DARPA under DODOS (HR0011-15-C-0055),null,,1,21333255,
22837809,DARPA under APHi (FA9453-1 9-C-0029),null,,1,21333255,
1367942,Caenorhabditis Intervention Testing Program - Buck Institute,U01AG045844,National Institute on Aging,0,20069573,https://app.dimensions.ai/details/grant/grant.2687050
7640855,"Caenorhabditis Intervention Testing Program:  Interventions That Modulate Health, Longevity and Aging Hallmarks",U01AG045864,National Institute on Aging,0,20069573,https://app.dimensions.ai/details/grant/grant.2687051
7638848,Caenorhabditis Intervention Testing Program at Oregon,U01AG045829,National Institute on Aging,0,20069573,https://app.dimensions.ai/details/grant/grant.2687049
5738030,Caenorhabditis Testing Program Data Coordinating Center,U24AG056052,National Institute on Aging,0,20069573,https://app.dimensions.ai/details/grant/grant.6664366
1367942,Caenorhabditis Intervention Testing Program - Buck Institute,U01AG045844,National Institute on Aging,0,20076014,https://app.dimensions.ai/details/grant/grant.2687050
7640855,"Caenorhabditis Intervention Testing Program:  Interventions That Modulate Health, Longevity and Aging Hallmarks",U01AG045864,National Institute on Aging,0,20076014,https://app.dimensions.ai/details/grant/grant.2687051
7638848,Caenorhabditis Intervention Testing Program at Oregon,U01AG045829,National Institute on Aging,0,20076014,https://app.dimensions.ai/details/grant/grant.2687049
5738030,Caenorhabditis Testing Program Data Coordinating Center,U24AG056052,National Institute on Aging,0,20076014,https://app.dimensions.ai/details/grant/grant.6664366
22837449,"This work is supported by EPSRC grants EP/V038915/1, EP/R032556/1 and EP/R025134/2; VeTSS; and ARC Grant DP190102142.",null,,1,21325200,
20907282,None,null,,1,15016008,
22837152,Mr. Sayed Ismatullah Hashimi,null,,1,21318081,
22836816,NSF grant No.1910100,null,,1,21313548,
22836819,NSF CNS No.2046726,null,,1,21313548,
41606,ERC,null,,1,20359632,
21160519,Digital Scores – investigating the technological transformation of the music score,101002086,European Research Council,0,19762120,https://app.dimensions.ai/details/grant/grant.9732026
22834701,"This work has been funded by the European Space Agency (ITT-1-9873/FAQAS), the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement No 694277), and NSERC Discovery and Canada Research Chair programs. Authors would like to thank the ESA ESTEC officers, the GomSpace Luxembourg team, LuxSpace software engineers, and Yago Isasi Parache for their valuable support",null,,1,21276093,
22736686,USGS 104B Grant,null,,1,21114139,
22833678,NIBMG Intramural Fund,null,,1,21215363,
22721769,CONICYT-PCHA/Doctorado Nacional/2016-21161085,null,,1,19203926,
16980012,SEAI 18/RDD/373,null,,1,21253281,
21010833,"government of Wallonia, BioWin Consortium Agreement No 7979.",null,,1,16553943,
32033,No,null,,1,21229694,
18644438,"Dutch Research Organization NWO domain Applied and Engineering Sciences, 15854",null,,1,20495787,
21610466,FORMAS 2021-01993,null,,1,19425296,
21610469,FORMAS 2017-00965,null,,1,19425296,
21610472,VR 2017-04159,null,,1,19425296,
22739275,"James S. McDonnell Foundation, grant 220020516",null,,1,21220757,
22741229,This work was supported by the Australian Research Council under the Discovery Projects funding scheme (DP190102100).,null,,1,21218057,
22736716,Environment Research and Technology Development Fund (JPMEERF20222002) of the Environmental Restoration and Conservation Agency Provided by the Ministry of Environment of Japan,null,,1,20438826,
22736719,MEXT program for the advanced studies of climate change projection (SENTAN) Grant Number JPMXD0722680395,null,,1,20438826,
17105613,Grant Agency of Charles University (project no. 1494218),null,,1,21201004,
21385391,National Natural Science Foundation of China (Grant No. 41804016 and No. 41931074),null,,1,17072969,
22739275,"James S. McDonnell Foundation, grant 220020516",null,,1,21187513,
21437345,Bijzonder Onderzoeksfonds (BOF),null,,1,17372006,
21437348,Special Research Fund’s Concerted Research Action(18/23-095),null,,1,17372006,
21437351,Internal Funds KU Leuven(3M190682),null,,1,17372006,
22739311,IRIS Researcher Award 2020-2021,null,,1,20769406,
21037096,Israel Science Fund (ISF) Grant Number 406/19,null,,1,16641079,
22738657,The Center for Produce Safety grant #2019CPS04,null,,1,21096184,
3661742,SFB 1119:         CROSSING - Cryptography-Based Security Solutions: Enabling Trust in New and Next Generation Computing Environments,236615297,Deutsche Forschungsgemeinschaft,0,21178243,https://app.dimensions.ai/details/grant/grant.4822559
9935102,SFB 1053:         MAKI - Multi-Mechanism-Adaptation for the Future Internet,210487104,Deutsche Forschungsgemeinschaft,0,21178243,https://app.dimensions.ai/details/grant/grant.4823537
22738786,Final Project Recognition Grant Number 5722/UN1.P.III/Dit-Lit/PT.01.05/2022,null,,1,21176797,
22738786,Final Project Recognition Grant Number 5722/UN1.P.III/Dit-Lit/PT.01.05/2022,null,,1,21173848,
22738447,Max Price &  Deborah Posel Scholarship,null,,1,21163723,
3661742,SFB 1119:         CROSSING - Cryptography-Based Security Solutions: Enabling Trust in New and Next Generation Computing Environments,236615297,Deutsche Forschungsgemeinschaft,0,21164830,https://app.dimensions.ai/details/grant/grant.4822559
9935102,SFB 1053:         MAKI - Multi-Mechanism-Adaptation for the Future Internet,210487104,Deutsche Forschungsgemeinschaft,0,21164830,https://app.dimensions.ai/details/grant/grant.4823537
22737631,European Social Fund (ALT20-05-3559-FSE-000036),null,,1,19485401,
22737637,Fundação para a Ciência e a Tecnologia (FCT) based on RCM 23/8 March 2018,null,,1,19485401,
22737559,"A research grant from the National Institute of Natural Hazards, Ministry of Emergency Management of China (grant no. ZDJ2019-18)",null,,1,21151009,
20657375,Bio x Digital Transformation (Bio DX) industry-academia co-creation base that realizes the world's most advanced bio-economy society from Hiroshima,JPMJPF2010,Japan Science and Technology Agency,0,20781466,https://app.dimensions.ai/details/grant/grant.9618960
21200638,Development of data analysis platform technology for data-driven genomic breeding,21K19118,Japan Society for the Promotion of Science,0,20781466,https://app.dimensions.ai/details/grant/grant.9745468
22732411,Research grant by Hiroshima Prefectural Government,null,,1,20781466,
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,21061951,
29045,N/A,null,,1,21104869,
6159920,Rapid Biomechanics Simulation for Personalized Clinical Design,764644,European Commission,0,21120118,https://app.dimensions.ai/details/grant/grant.7031595
14003808,Increasing the scientific excellence and innovation capacity in Data-Driven Simulation of the University of Luxembourg,811099,European Commission,0,21120118,https://app.dimensions.ai/details/grant/grant.7819672
22736848,This publication has emanated from research conducted with the financial support of Science Foundation Ireland under Grant number 20/EPSRC/3700 and EPSRC under Grant number EP/S031901/1.,null,,1,21118903,
13792943,South African National Antarctic Program,null,,1,21103363,
22736419,https://whalesandclimate.org,null,,1,21103363,
20764244,Climate relevant interactions and feedbacks: the key role of sea ice and snow in the polar and global climate system,101003826,European Commission,0,21103363,https://app.dimensions.ai/details/grant/grant.9662302
30323,none,null,,1,21090106,
22710762,P18-32 Project 7,null,,1,19307693,
19504280,NSF-DEB-2031196,null,,1,19763074,
22735765,National Science Foundation Graduate Research Fellowship Program DGE-1842474,null,,1,21082339,
22735768,National GEM Consortium GEM Fellowship,null,,1,21082339,
22735771,Tufts Institute of Environment Fellowship,null,,1,21082339,
22735774,Garden Club of America Corliss Knapp Engle Scholarship in Horticulture,null,,1,21082339,
22735777,Tufts Global Research Assistant Program,null,,1,21082339,
19132493,Understanding differences in platelet function and regulation in health and cardiometabolic disease: towards personalised and more effective anti-platelet treatment (renewal),RG/20/7/34866,British Heart Foundation,0,19740364,https://app.dimensions.ai/details/grant/grant.9309250
20943151,"Immune responses to SARS-CoV2 cause activation of platelets, resulting in thrombosis, which can be ameliorated by re-purposed drugs",MR/W015293/1,Medical Research Council,0,19740364,https://app.dimensions.ai/details/grant/grant.9698888
16005038,National Natural Science Foundation of China,S1221002,National Natural Science Foundation of China,0,21078646,https://app.dimensions.ai/details/grant/grant.8378391
22722531,"This work was conducted in the School of Electrical and Electronic Engineering, and the Energy Institute, University College Dublin, Ireland. This publication has emanated from research conducted with financial support from Science Foundation Ireland, Grant Numbers SFI/15/SPP/E3125, and SFI/16/IA/4496.",null,,1,20359449,
21659311,National Key Research and Development Program of China [grant number 2018YFB0505301],null,,1,18828092,
13548954,SARIC Translation: Grassland Management,NE/R017387/1,Natural Environment Research Council,0,11359613,https://app.dimensions.ai/details/grant/grant.7745946
22734268,"USDA National Institute of Food and Agriculture, Agricultural and Food Research Initiative Competitive Programme, Ecosystem Services and Agro-Ecosystem Management, grant no. 2018-67019-27850",null,,1,21026773,
22734271,"David and Lucille Packard Foundation and US National Science Foundation grants no. 1714972, 1802880, 2044937, and 2003017",null,,1,21026773,
22733296,"the Japanese Society for the Promotion of Science (JSPS) (KAKENHI Grants 19K12737, 17K12704, and 20H04487)",null,,1,20934352,
13455122,Natural Sciences and Engineering Research Council of Canada (NSERC),N/A,Natural Sciences and Engineering Research Council,0,20800237,https://app.dimensions.ai/details/grant/grant.7721881
22729128,Northern Studies Training Program,null,,1,20800237,
22729146,University of Alberta Northern Research Award Programme,null,,1,20800237,
22729134,Association of Canadian Universities for Northern Studies,null,,1,20800237,
20723462,Wildlife Conservation Society Canada - for general operating support,N/A,Hewlett Foundation,0,20800237,https://app.dimensions.ai/details/grant/grant.9648611
13741307,W. Garfield Weston Foundation,null,,1,20800237,
22729137,Government of Yukon,null,,1,20800237,
22729140,Earth Rangers,null,,1,20800237,
27731,Natural Sciences and Engineering Research Council of Canada,null,,1,20802355,
22729128,Northern Studies Training Program,null,,1,20802355,
22729146,University of Alberta Northern Research Award Programme,null,,1,20802355,
22729134,Association of Canadian Universities for Northern Studies,null,,1,20802355,
20723462,Wildlife Conservation Society Canada - for general operating support,N/A,Hewlett Foundation,0,20802355,https://app.dimensions.ai/details/grant/grant.9648611
13741307,W. Garfield Weston Foundation,null,,1,20802355,
22729137,Government of Yukon,null,,1,20802355,
22729140,Earth Rangers,null,,1,20802355,
21661792,Natural Science Foundation of Zhejiang Province (NO.LY18F050008),null,,1,20788894,
22732456,The authors declare no conflicts of interest.,null,,1,20788894,
9192638,Manchester-Bangor DTP2,BB/M011208/1,Biotechnology and Biological Sciences Research Council,0,20230998,https://app.dimensions.ai/details/grant/grant.3958504
22731058,UK’s Higher Education Funding Council for England (HEFCE) N8 Research Partnership Catalyst,null,,1,20230998,
12304715,Lexical-semantic deficits in children with specific language impairment: the role of implicit statistical learning,322-89-014,Dutch Research Council,0,20730817,https://app.dimensions.ai/details/grant/grant.6947167
20370758,CAREER: Mixing and Vorticity Dynamics in Active Fluid Systems,2045621,Directorate for Engineering,0,20332806,https://app.dimensions.ai/details/grant/grant.9522788
21293566,Dynamics and Control of Active Nematics using Nonlinear Reduced-Order Models,DE-SC0022280,Office of Basic Energy Sciences,0,20332806,https://app.dimensions.ai/details/grant/grant.9782074
19134527,Bioinspired Soft Materials,2011846,Directorate for Mathematical & Physical Sciences,0,20332806,https://app.dimensions.ai/details/grant/grant.9313910
22727853,"National Science and Technology Council, Taiwan (Grant No. 111-2221-E-006-102-MY3)",null,,1,20332806,
22727850,"The 2022 Early Career Award from the College of Engineering and the Headquarters of University Advancement at National Cheng Kung University, which was sponsored by the Ministry of Education, Taiwan",null,,1,20332806,
22731022,"National Science Centre, Poland, grant UMO-2019//35/B/ST6/04456.",null,,1,20713306,
17105613,Grant Agency of Charles University (project no. 1494218),null,,1,20662491,
22728735,FONDECYT de Iniciación 2011 grant no. 11110464,null,,1,20533005,
19904129,"The authors acknowledge funding from the Spanish Ministry of Science and Innovation, the AEI and FEDER (EU) under the grant PACSS (RTI2018-093732-B-C22) and the Maria de Maeztu program for Units of Excellence in R&D (MDM-2017-0711).",null,,1,20627235,
19904129,"The authors acknowledge funding from the Spanish Ministry of Science and Innovation, the AEI and FEDER (EU) under the grant PACSS (RTI2018-093732-B-C22) and the Maria de Maeztu program for Units of Excellence in R&D (MDM-2017-0711).",null,,1,20627238,
22728687,Earth Institute at University College Dublin,null,,1,20531655,
21422558,"SEAI Research, Development & Demonstration Funding Programme 2018, grant number 18/RDD/373",null,,1,17206478,
21664847,This work is funded by the German Research Foundation within the RTG 1907 (RoSI) as well as by the European Union's Horizon 2020 research and innovative program under grant agreement number 957407 (DAPHNE project).,null,,1,19945469,
21665849,"Work  supported by SSF grant ``FiC"" (GMT14-0032);  VR grants ``HARE"" (2016-03800), ``Relaxed Concurrent Data Structure Semantics for Scalable Data Processing"" (2021-05443), ``EPITOME"" (2021-05424); Chalmers AoA frameworks Energy and Production, proj. INDEED, and WP   ``Scalability, Big Data and AI"".",null,,1,19991786,
21666017,This project has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement No. 882500).,null,,1,20000642,
21666020,The authors gratefully acknowledge the Gauss Centre for Supercomputing e.V. (www.gauss-centre.eu) for funding this project by providing computing time on the GCS Supercomputer SuperMUC-NG at Leibniz Supercomputing Centre (www.lrz.de).,null,,1,20000642,
14180640,"What cost-effective built environment interventions would create healthy, liveable and equitable communities in Australia?",1061404,National Health and Medical Research Council,0,20499288,https://app.dimensions.ai/details/grant/grant.7877978
14186019,Renewal of the Partnership Centre: Systems Perspectives on Preventing Lifestyle-Related Chronic Health Problems,9100003,National Health and Medical Research Council,0,20499288,https://app.dimensions.ai/details/grant/grant.7878915
14393871,Verbundprojekt BIFOLD-BBDC: Berlin Institute for the Foundations of Learning and Data,01IS18025A,Federal Ministry of Education and Research,0,19984556,https://app.dimensions.ai/details/grant/grant.7949607
21665786,"International Alliance for Digital E-learning, E-mobility and E-research in Academia (ide3a)",null,,1,19984556,
21665789,Software Campus (01IS17050),null,,1,19984556,
22726137,National Natural Science Foundation of China 42001412,null,,1,20486130,
20905365,"NHMRC Centre of Research Excellence in Healthy, Liveable Communities (#1061404)",null,,1,20488203,
22725288,the National Key R&D Program of China (2021YFC3000603),null,,1,20469435,
22725291,"the European Research Council, grant SEISMIC (335915)",null,,1,20469435,
8972276,"Slip and Earthquake Nucleation in Experimental and Numerical Simulations: a Multi-scale, Integrated and Coupled Approach",335915,European Research Council,0,20469435,https://app.dimensions.ai/details/grant/grant.3794578
22725294,"the Netherlands Organisation for Scientific Research, VIDI grant (854.12.011)",null,,1,20469435,
18253352,NSF IOS 1656551,null,,1,12430103,
18253355,NSF IOS 1656618,null,,1,12430103,
22722255,"Federal Railroad Administration Office of Research, Development and Technology 693JJ620C000025",null,,1,19542610,
21527660,Human Frontiers Science Program (RPG0011/2015),null,,1,19145426,
22722753,National Environmental Research Council ACCE initiative,null,,1,20443896,
22722786,"EPSRC, Grant EP/R018677/1.",null,,1,20444076,
22722447,Grant Nr. P31037-B29 of the Austrian Science Fund (FWF),null,,1,20438982,
21625354,Grant Nr. 196451/V40 of the Research Council of Norway,null,,1,20438982,
21362821,IP-2020-02-3770,null,,1,16963426,
21362824,uniri-tehnic-18-15,null,,1,16963426,
1555865,NSERC PGS,N/A,Natural Sciences and Engineering Research Council,0,20425464,https://app.dimensions.ai/details/grant/grant.2838581
22721673,NSERC RGPIN-2019-07014,null,,1,20425464,
22719015,"Reinventing Universities & Research Institutes under grant no. 2046735, Ministry of Higher Education, Science, Research and Innovation, Thailand.",null,,1,20417346,
21671357,Ministry of Science and Higher Education of Russia / grant # 075-15-2020-804,null,,1,20417019,
37163,Australian National Health and Medical Research Council,null,,1,20353410,
22718484,Supported by grants from the Ministry of Science & Technology.,null,,1,20408058,
22718430,NSF-DEB-2134446,null,,1,20407158,
22718433,NASA AIST 80NSSC20K0282,null,,1,20407158,
22718235,NSF Geomorphology and Land Use Dynamics EAR-0922026,null,,1,20402940,
22718238,William and Mary Roy R. Charles Center,null,,1,20402940,
32033,No,null,,1,20400708,
21403877,Primate Society of Great Britain,null,,1,17131958,
21403880,University of Portsmouth,null,,1,17131958,
21653440,European Research Council (grant ref. 865694),null,,1,17131958,
22717737,"This publication has been funded by the Sustainable Energy Authority of Ireland under the SEAI Research, Development \& Demonstration Funding Programme 2018, grant number 18/RDD/373, with additional funding provided by the UCD Energy Institute.",null,,1,20391627,
22716711,This study was funded by Agence Nationale de la Recherche [Grant No. ISITE-BFC (ANR-15-IDEX-0003)].,null,,1,20374911,
7725167,"The Newcastle 85+ Study: Biological, Clinical and Psychosocial Factors Associated with Healthy Ageing",G0500997,Medical Research Council,0,19368833,https://app.dimensions.ai/details/grant/grant.2770464
22715088,Belmont Forum,null,,1,19729582,
22715091,BiodivERsA,null,,1,19729582,
22715094,Swiss National Science Foundation (SNF 31BD30_184120),null,,1,19729582,
22715097,Belgian Federal Science Policy Office (BelSPO BR/185/A1/GloBAM-BE),null,,1,19729582,
22715100,Netherlands Organisation for Scientific Research (NWO E10008),null,,1,19729582,
22715103,Academy of Finland (aka 326315),null,,1,19729582,
22715106,National Science Foundation (NSF 1927743),null,,1,19729582,
21481337,Research reported in this publication was supported by the National Institute of Allergy and Infectious Diseases of the National Institutes of Health under award number R21 AI154956. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.,null,,1,20343219,
13528467,Understanding social evolution through the study of embryogenesis in ants – SocioDev,ANR-17-CE13-0008,Agence Nationale de la Recherche,0,14304167,https://app.dimensions.ai/details/grant/grant.7737358
27308,"2010-65205-20361, R01HG007513",null,,1,1461837,
28610,EPSRC Grant No. EP/K011383/1,null,,1,2001888,
28733,EPSRC Grant EP/F009232/1,null,,1,2005377,
64448,á,null,,1,4468106,
44099,Bundesministerium fĂźr Bildung und Forschung,null,,1,4437095,
28913,fhr.nuc.berkeley.edu,null,,1,2009058,
29108,The Wellcome Trust (award 093306/Z/10),null,,1,2056350,
29225,R01CA121275,null,,1,2059239,
29450,"Rubicon fellowship, Netherlands Organisation for Scientific research and Wellcome trust grant (for Roots)",null,,1,2061849,
29738,FAPESP (2011/21103-7),null,,1,2066097,
29108,The Wellcome Trust (award 093306/Z/10),null,,1,2056359,
27380,EPSRC,null,,1,2067942,
48215,Austrian Science Fund,null,,1,4673035,
30188,UEFISCDI PN-II-PT-PCCA-2011-3.2-1162; UEFISCDI PN-II-RU-TE-2014-4-1803; POSDRU/159/1.5/S/137390/,null,,1,2073064,
27908,FonCSI,null,,1,1564855,
30341,This work has been partially supported by the European Commission (FEDER) and Spanish Government under CICYT project TAPAS (TIN2012-32273) and the Andalu- sian Government projects THEOS (TIC-5906) and COPAS (P12-TIC-1867).,null,,1,2115802,
30497,"Ministerio Economia y Competitividad, Spain, DPI2012-36103",null,,1,2353396,
30617,"This work was funded by a startup grant from College of Arts and Sciences, University of South Florida to G Ullah.",null,,1,2589889,
30791,Volkswagen Foundation,null,,1,3051793,
30818,ANR-FNS project “REEFISH” n° 310030E-164294,null,,1,3081226,
31031,"AgroParisTech, IRSTEA",null,,1,3101092,
29801,Polish Ministry of Science and Higher Education “Diamentowy Grant” Project No. DI2013 011943 and National Science Center (Poland) Grant No. 2011/03/D/ST2/01941,null,,1,2067036,
31769,"AgroParistech, IRSTEA",null,,1,3145831,
31961,"This work is part of the research program of the Foundation for Fundamental Research on Matter (FOM) (E.J.G.P. and G.J.L.W.), which is part of the Netherlands Organization for Scientific Research (NWO). We acknowledge support by NWO VICI (E.J.G.P. and G.J",null,,1,3166753,
32117,"This work was supported by grants from the National Key Project of Basic Research (2014CB441201), the National Natural Science Foundation of China (41275167) and the Chinese Academy of Meteorological Sciences (2013Z007)",null,,1,3175630,
27308,"2010-65205-20361, R01HG007513",null,,1,963559,
32411,NE/N010019/1,null,,1,3201355,
28919,German Federal Ministry of Education and Research BMBF; grant no. 03F0643A,null,,1,2009331,
52061,European Social Fund,null,,1,4472594,
32846,"This work was supported in part by the NIH-funded Caribbean, Central and South America network for HIV epidemiology (CCASAnet), a member cohort of the International Epidemiologic Databases to Evaluate AIDS (leDEA) (U01AI069923). This award is funded by th",null,,1,3365158,
32849,"This work was supported in part by the NIH-funded Caribbean, Central and South America network for HIV epidemiology (CCASAnet), a member cohort of the International Epidemiologic Databases to Evaluate AIDS (leDEA) (U01AI069923).",null,,1,3365227,
169793,STLCOP FRIF,null,,1,4674370,
29261,NASA grant NNX11AE88G,null,,1,2059491,
33329,"NIH Grants P30 AI027767, K05 AA017168, R01 HL127661",null,,1,3398332,
33212,"Bill & Melinda Gates Foundation (OPP1106427, 1032350)",null,,1,3394729,
33155,"Humboldt Foundation, Ontario Ministry of Natural Resources and Forestry, the Invasive Species Centre",null,,1,3386032,
34601,NERC NE/N010019/1,null,,1,3458816,
35039,"This work was undertaken as part of the Australian Climate Change Science Program, funded by the Australian government - Department of the Environment, the Bureau of Meteorology and CSIRO. William Sturges recognises the CSIRO Fröhlich Fellowship for suppo",null,,1,3468707,
90491,NIHR HPRU,null,,1,4383746,
35336,"EPA Cooperative Agreement CR83578501 “Human Health Effects of Environmental Pollutants”, NIH Toxicology Training grant T32 ES007126, NIH North Carolina TraCS Institute UL1RR02574, NIH UNC Center for Environmental Health and Susceptibility P30ES010126",null,,1,3474923,
35501,"EPA Cooperative Agreement CR83578501 “Human Health Effects of Environmental Pollutants”, NIH Toxicology Training grant T32 ES007126, NIH North Carolina TraCS Institute UL1RR02574 and NIH UNC Center for Environmental Health and Susceptibility P30ES010126",null,,1,3496412,
35501,"EPA Cooperative Agreement CR83578501 “Human Health Effects of Environmental Pollutants”, NIH Toxicology Training grant T32 ES007126, NIH North Carolina TraCS Institute UL1RR02574 and NIH UNC Center for Environmental Health and Susceptibility P30ES010126",null,,1,3496538,
29366,Danish National Research Foundation through the Center for Models of Life,null,,1,2060415,
36308,R/138948-11-1; R/138616-11-1,null,,1,3512600,
27797,Financial support by the Ghent University Special Research Fund (Centre for Nano- and Biophotonics) is acknowledged with gratitude. RX gratefully acknowledges the financial support from China Scholarship Council (CSC). KB and REV would like to acknowledge,null,,1,1492496,
