id,title,grant_code,funder_name,is_user_defined,item_id,url
3390437,SPITFIRE - the Southampton Partnership for Innovative Training of Future Investigators Researching the Environment,NE/L002531/1,Natural Environment Research Council,0,16832878,https://app.dimensions.ai/details/grant/grant.4576008
3390437,SPITFIRE - the Southampton Partnership for Innovative Training of Future Investigators Researching the Environment,NE/L002531/1,Natural Environment Research Council,0,16832884,https://app.dimensions.ai/details/grant/grant.4576008
22844565,Alexander von Humboldt Foundation (Ref 3.2 - CUB - 1212347 - GF-P),null,,1,21154741,
22844559,Alexander von Humboldt Foundation trough a Digital Cooperation Fellowship (Ref. 3.4 - CUB / 1161268),null,,1,21154741,
22738003,Leibniz Competition (J45/2018),null,,1,21154741,
22844550,German Federal Ministry of Education and Research (BMBF grant agreement number no. 033W034A),null,,1,21154741,
20735729,Unravelling the mechanism of nuclear transport using optical nanopores,101029907,European Commission,0,21027850,https://app.dimensions.ai/details/grant/grant.9652796
19997243,Guardians of protein disorder,OCENW.GROOT.2019.068,Dutch Research Council,0,21027850,https://app.dimensions.ai/details/grant/grant.9462356
23204324,Nanofront program of NWO/OCW,null,,1,21027850,
18962038,Bottom up biophysics approach to resolve the looping structure of chromosomes,883684,European Research Council,0,21027850,https://app.dimensions.ai/details/grant/grant.9244494
6035513,BaSyC - Building a Synthetic Cell,024.003.019,Dutch Research Council,0,21027850,https://app.dimensions.ai/details/grant/grant.6947142
22858889,the Financially supported by the Marine S and T Fund of Shandong Province for Pilot National Laboratory for Marine Science and Technology (Qingdao) under Grant No. 2022QNLM050301,null,,1,21707447,
22858892,the National Natural Science Foundation of China under Grant No. 42030406,null,,1,21707447,
22858895,ESA-NRSCC Scientific Cooperation Project on Earth Observation Science and Applications: Dragon 5 under No. 58393,null,,1,21707447,
19439510,none,null,,1,13176212,
21408665,SciLifeLab/KAW National COVID-19 Research Program,null,,1,22110035,
22862624,The study was funded by Engineering and Physical Sciences Research Council (EPSRC) Frontier Multisim Grant (EP/K03877X/1 and EP/S032940/1),null,,1,21763982,
21675890,Norwegian Research Council grant 283862,null,,1,21436623,
22870676,"Independent Research Fund Denmark, grant ID: 10.46540/2035-00064B",null,,1,22060124,
22865658,"This work is part of the multidisciplinary research project Perfect Fit, which is supported by several funders organized by the Netherlands Organization for Scientific Research (NWO), program Commit2Data - Big Data & Health (project number 628.011.211). Besides NWO, the funders include the Netherlands Organisation for Health Research and Development (ZonMw), Hartstichting, the Ministry of Health, Welfare and Sport (VWS), Health Holland, and the Netherlands eScience Center.",null,,1,22015748,
23203589,PAPIIT-UNAM IA203922,null,,1,22078610,
14093493,Understanding sperm motion at surfaces,DP190100343,Australian Research Council,0,21204512,https://app.dimensions.ai/details/grant/grant.7848971
23200859,the Second Tibetan Plateau Scientific Expedition and Research Program (STEP; grant no. 2019QZKK0207-02),null,,1,22010132,
23200862,the National Natural Science Foundation of China (NSFC; grant no. 92047301),null,,1,22010132,
23200865,the Postgraduate Research & Practice Innovation Program of Jiangsu Province (grant no. KYCX22_0636),null,,1,22010132,
23202758,This material is based upon work supported by the National Science Foundation under Grant No. CNS-1850510.,null,,1,22056617,
16667127,RTML: Large: Continuous Adaptation for Decision Streams,1937301,Directorate for Computer & Information Science & Engineering,0,22081901,https://app.dimensions.ai/details/grant/grant.8566664
23155829,Collaborative Research: CNS Core: Medium: A Stateful Switch Architecture for In-Network Compute,2211381,Directorate for Computer & Information Science & Engineering,0,22081901,https://app.dimensions.ai/details/grant/grant.12948981
20172114,The present study was supported by the Copper Alliance (European Copper Institute) and the International Zinc Association,null,,1,22067864,
23200736,"NWO, Applied and Engineering Sciences: 14903 (Reflexioning project)",null,,1,22002197,
19871750,Metropolis 2: A unified approach to airspace design and separation management for U-space,892928,European Commission,0,22059044,https://app.dimensions.ai/details/grant/grant.9450319
23203163,NASA 80NSSC20K0698,null,,1,22061159,
23203166,NASA 80NSSC20K1270,null,,1,22061159,
23203169,NASA 80NSSC21K1312,null,,1,22061159,
23203172,NSF AGS-2019950,null,,1,22061159,
20705477,Verifiably Correct Swarm Attestation,EP/V038915/1,Engineering and Physical Sciences Research Council,0,21931191,https://app.dimensions.ai/details/grant/grant.9642604
13562646,Verifiably Correct Transactional Memory,EP/R032556/1,Engineering and Physical Sciences Research Council,0,21931191,https://app.dimensions.ai/details/grant/grant.7748555
14323767,RoboTest: Systematic Model-Based Testing and Simulation of Mobile Autonomous Robots,EP/R025134/2,Engineering and Physical Sciences Research Council,0,21931191,https://app.dimensions.ai/details/grant/grant.7925362
14096736,"Design and verification of correct, efficient and secure concurrent systems",DP190102142,Australian Research Council,0,21931191,https://app.dimensions.ai/details/grant/grant.7849279
5723927,Micro-Robotics for Surgery,EP/P012779/1,Engineering and Physical Sciences Research Council,0,22060640,https://app.dimensions.ai/details/grant/grant.6621451
22717464,National Science Foundation IOS-2016188,null,,1,20387580,
21651369,Gordon and Betty Moore Foundation [GBMF 4552],null,,1,19701340,
21651372,Alex's Lemonade Stand Foundation [GR-000002471],null,,1,19701340,
21651375,"National Institutes of Health [T32-AR007442, U01-TR001263, R01-CA237170, K12GM081259]",null,,1,19701340,
22833831,FEDER grant (2018-FED-1084),null,,1,22041197,
23202095,National Key R&D Program of China (2021YFC2700200),null,,1,22040717,
23202098,"The Chinese National Natural Science Foundation (Grants No. 81971439, 82001611, 31871164, 82071702)",null,,1,22040717,
23202101,The fund from Health Commission of Jiangsu Province (M2020071),null,,1,22040717,
23200610,INTERCOONECTA,null,,1,21997451,
17228813,Functional dynamics of skeletal microbiota in healthy and bleached corals,DP200101613,Australian Research Council,0,22032425,https://app.dimensions.ai/details/grant/grant.8676538
23200034,EPSRC 165426-11-2,null,,1,22010999,
23200037,DSTL 165426-12-2,null,,1,22010999,
23200034,EPSRC 165426-11-2,null,,1,21973325,
23200037,DSTL 165426-12-2,null,,1,21973325,
14283069,Non-Equilibrium Protein Assembly: from Building Blocks to Biological Machines,802960,European Research Council,0,22006541,https://app.dimensions.ai/details/grant/grant.7911639
13607753,Royal Society University Research Fellowship,null,,1,22006541,
22717569,National Key R&D Program of China Grant Number 2018YFA0605402,null,,1,20524035,
34097,CNPq,null,,1,22009562,
23200706,NSF BCS-1658560,null,,1,13708654,
23200355,"This work was supported by grants from the National Science Foundation of China (12075171, 11774272, 11971367).",null,,1,21993014,
23200127,the China National Science Foundation (72071129),null,,1,21989525,
23200142,ERC-2016-STG-714151-PSINFONI (European Research Council - Particle-Surface Interactions in Near Field Optics: Spin-orbit Effects of Light and Optical/Casimir Forces),null,,1,21975998,
23199380,"British Academy Small Research Grant, SRG2021\210862",null,,1,21972932,
23200001,Supported by a gift from Oracle,null,,1,21988334,
16667127,RTML: Large: Continuous Adaptation for Decision Streams,1937301,Directorate for Computer & Information Science & Engineering,0,21985631,https://app.dimensions.ai/details/grant/grant.8566664
23155829,Collaborative Research: CNS Core: Medium: A Stateful Switch Architecture for In-Network Compute,2211381,Directorate for Computer & Information Science & Engineering,0,21985631,https://app.dimensions.ai/details/grant/grant.12948981
285176,European Research Council (ERC),null,,1,21982673,
22842495,"Dutch Burn Foundation, project 17.105",null,,1,21407604,
22846314,"This study was funded by the National Natural Science Foundation of China (Grant/Award number 32030066 to P.D., 31872210 and 32071545 to X.F.S, 31930073 to M.J.Y), the Natural Science Foundation of Zhejiang Province (#LD21C030002 to P.D.), the China Scholarship Council (Grant number 201906320342 to P.R.), the Shanghai Rising-Star Program (#19QA1403300 to X.F.S) and the Program for Professor of Special Appointment (Eastern Scholar) (#TP2020016 to X.F.S).",null,,1,17710880,
22833372,"Dutch Burn Foundation, project 17.105.",null,,1,21257199,
22842495,"Dutch Burn Foundation, project 17.105",null,,1,21407292,
22842495,"Dutch Burn Foundation, project 17.105",null,,1,21407454,
22842495,"Dutch Burn Foundation, project 17.105",null,,1,21400281,
22868136,European Association on Antennas and Propagation (EurAAP)  Short Term Scientific Mission (STSM),null,,1,21890493,
22868139,"Secretaria d’Universitats i Recerca del Departament d’Economia i Coneixement (Generalitat de Catalunya) and Universitat Ramon Llull, Barcelona, Spain, project 2014-URL-Trac-018",null,,1,21890493,
22868142,"Secretaria d’Universitats i Recerca del Departament d’Economia i Coneixement (Generalitat de Catalunya) and Universitat Ramon Llull, Barcelona, Spain, project 2015-URL-Proj-041.",null,,1,21890493,
21618440,Second Tibetan Plateau Scientific Expedition and Research Program (2019QZKK0206),null,,1,21972944,
23199155,the National Natural Science Foundation of China (41975127),null,,1,21972944,
23199052,The work described in this study was supported by an HKSAR GRF (no. 11202722).,null,,1,21971884,
30323,none,null,,1,21941432,
19967849,Supporting World-Class Labs at the University of Manchester,EP/V036343/1,Engineering and Physical Sciences Research Council,0,21865545,https://app.dimensions.ai/details/grant/grant.9452435
21146746,Big-data for nano-electronics,MR/T021519/1,UK Research and Innovation,0,21865545,https://app.dimensions.ai/details/grant/grant.9727425
22855169,"This work was supported by the Serbian Ministry of Education, Science and Technological Development",null,,1,21640661,
22872047,BRIDGES18/IS/12632261,null,,1,21959900,
22869699,"DFG, 178316478 - B8 to JSW",null,,1,21915435,
22869702,"AvH, Research Fellowship to AF",null,,1,21915435,
12007232,Oxford - Neuroscience,203971/Z/16/Z,Wellcome Trust,0,21507576,https://app.dimensions.ai/details/grant/grant.6664789
12007232,Oxford - Neuroscience,203971/Z/16/Z,Wellcome Trust,0,21507573,https://app.dimensions.ai/details/grant/grant.6664789
17099688,Wellcome Trust ISSF,null,,1,21946469,
27842,None,null,,1,21922563,
27842,None,null,,1,21905157,
20880708,"Fondecyt de Iniciación 11200113, ANID, Chile",null,,1,21944771,
22871357,Wellcome Grant # 202810/Z/16/Z,null,,1,21944759,
22870080,Mexican National Council for Science and Technology (CONACYT) scholarship 2019-000021-01EXTF-00,null,,1,21922020,
21677541,Novo Nordisk Foundation Center  for Stem Cell Medicine 2022-2026,null,,1,20220303,
22870452,Safety Research using Simulation,null,,1,21511923,
22869819,ERC Starting Grant - A.A.Z. - 677575,null,,1,21915963,
22869822,Rubicon Grant - S.J.P.C. - 019.211EN.025,null,,1,21915963,
22866669,"Deutsche Forschungsgemeinschaft, 430170797",null,,1,21830235,
20207769,NIH Intramural Funding to Dr. Li Yang,null,,1,14832234,
21677742,AGAUR 2019 BP 00206,null,,1,21864687,
22712502,Grant PID2020-117822GB-I00 funded by MCIN/AEI/10.13039/501100011033,null,,1,21864687,
3942443,Neural and robotic correlates of predictive coding and selective attention,DE150100548,Australian Research Council,0,21914208,https://app.dimensions.ai/details/grant/grant.5128341
14978972,FF180100466,null,,1,21914208,
22869624,VR2014-4904,null,,1,21914208,
4329884,Analysis of the regulatory networks regulating district stem cell-like states in aggressive cancers,U54CA209992,National Cancer Institute,0,19096955,https://app.dimensions.ai/details/grant/grant.5503947
22856513,1F32HL162428-01,null,,1,19096955,
16867149,Reverse Engineering the Pulmonary Microvasculature,F30HL143906,National Heart Lung and Blood Institute,0,19096955,https://app.dimensions.ai/details/grant/grant.8634003
19079867,Medical Scientist Training Program,T32GM136651,National Institute of General Medical Sciences,0,19096955,https://app.dimensions.ai/details/grant/grant.9294315
21660376,FWF grant # I 4744-N,null,,1,19786924,
22858769,ELC Enhanced Detection Expansion (CDC NWSS program),null,,1,21538143,
22859654,ABAX Investments Foundation,null,,1,21702044,
22859657,BTE Renewables,null,,1,21702044,
22859654,ABAX Investments Foundation,null,,1,21702047,
22859657,BTE Renewables,null,,1,21702047,
22852728,This work has received internal funding.,null,,1,20495178,
22836429,National Science Foundation Graduate Research Fellowship Program DGE-1144466,null,,1,21308403,
22836432,National Science Foundation Graduate Research Fellowship Program DGE-1840989,null,,1,21308403,
12469589,SaTC: CORE: Small: Eye Movement Biometrics in Virtual and Augmented Reality,1714623,Directorate for Computer & Information Science & Engineering,0,21308403,https://app.dimensions.ai/details/grant/grant.7058925
22848138,NIH R01 HD96881,null,,1,21539229,
22868532,14865,null,,1,21197149,
22867176,NNH18ZDA001N‐PDART,null,,1,21842979,
22853313,Wellcome Trust (grant 208750/Z/17/Z),null,,1,21893466,
27842,None,null,,1,21865440,
22861589,Natural Sciences and Engineering research Council of Canada (NSERC) / EWR Steacie Fellowship,null,,1,21750032,
17132642,Chungnam National University,null,,1,21128266,
22866141,"National Institute of Natural Hazards, Ministry of Emergency Management of China (Grant No. ZDJ2019-18)",null,,1,21820410,
22865214,NSF award number IOS-2028613,null,,1,21802710,
10209419,Mechanisms of acclimation of coralline algae to ocean acidification,DP160103071,Australian Research Council,0,21756599,https://app.dimensions.ai/details/grant/grant.5127200
22861283,MITn Targets: Mixed Integer Trajectory Design for Large Number of Targets - PhD Co-Funded by Airbus Defence & Space,null,,1,21747758,
18432386,COEVOPRO 802242,null,,1,21203012,
22865394,MUR PRIN Project SEDUCE 2017TWRCNB,null,,1,16940749,
17151623,HDRUK,null,,1,21792431,
22863251,TKI-HTSM/17.1187,null,,1,21777422,
22714836,US National Institutes of Health Grant R01-EB031008,null,,1,20346369,
22714839,US National Institutes of Health Grant R01-CA203873,null,,1,20346369,
20217180,US National Institutes of Health Grant P41-RR14075,null,,1,20346369,
22714842,This project has received funding from the European Union's Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie grant agreement No. 836752 (OncoViroMRI). This paper reflects only the author's view and the Research Executive Agency of the European Commission is not responsible for any use that may be made of the information it contains.,null,,1,20346369,
22863632,Fonds de la Recherche Scientifique - FNRS Grants T.0026.14 & T.0247.19,null,,1,21780653,
22863635,the Fund Generet managed by the King Baudouin Foundation (Grant 2018-J1810250-211305),null,,1,21780653,
22863638,la Région wallonne dans le cadre du financement de l’axe stratégique FRFS-WELBIO (WELBIO-CR-2019C-06),null,,1,21780653,
20705477,Verifiably Correct Swarm Attestation,EP/V038915/1,Engineering and Physical Sciences Research Council,0,21762992,https://app.dimensions.ai/details/grant/grant.9642604
13562646,Verifiably Correct Transactional Memory,EP/R032556/1,Engineering and Physical Sciences Research Council,0,21762992,https://app.dimensions.ai/details/grant/grant.7748555
14323767,RoboTest: Systematic Model-Based Testing and Simulation of Mobile Autonomous Robots,EP/R025134/2,Engineering and Physical Sciences Research Council,0,21762992,https://app.dimensions.ai/details/grant/grant.7925362
14096736,"Design and verification of correct, efficient and secure concurrent systems",DP190102142,Australian Research Council,0,21762992,https://app.dimensions.ai/details/grant/grant.7849279
21025058,"JST, PRESTO Grant Number JPMJPR18KA",null,,1,16599446,
21025061,JST CREST Grant Number JPMJCR20E6,null,,1,16599446,
22863143,"KAKENHI grants from the Ministry of Education, Culture, Sports, Science, and Technology (MEXT) of Japan [to  T. Yamamoto (20H05934, 21K03479, 21H00241), T. Yamazaki (21H00253, 22H02545), KN (19K06478, 22K06083),and TH (20H00448, 20H05377,21H05276)]",null,,1,16599446,
20942626,Global trade of coronavirus hosts: bringing geographically isolated hosts and viruses together risks novel recombination and spillover to humans,BB/W00402X/1,Biotechnology and Biological Sciences Research Council,0,20485332,https://app.dimensions.ai/details/grant/grant.9698713
20705351,"Where coronaviruses hide, where novel strains are generated, and how they get to us: Predicting reservoirs, recombination, and geographical hotspots",NE/W002302/1,Natural Environment Research Council,0,20485332,https://app.dimensions.ai/details/grant/grant.9642562
16398011,Exploiting the resilience of masonry arch bridge infrastructure: a 3D multi-level modelling framework,EP/T001305/1,Engineering and Physical Sciences Research Council,0,21175060,https://app.dimensions.ai/details/grant/grant.8538390
22729905,BBSRC grant BB/S017534/1,null,,1,21753653,
22861823,NERC ACCE DTP,null,,1,21753653,
22735915,National Science Foundation PHY- 2207209,null,,1,21084841,
22735915,National Science Foundation PHY- 2207209,null,,1,21084826,
22735915,National Science Foundation PHY- 2207209,null,,1,21084808,
21588383,"This work is supported by the U.S. Department of Energy (DOE), Office of Science, Basic Energy Sciences, Materials Science and Engineering Division. The research is performed at the Ames Laboratory, which is operated for the U.S. DOE by Iowa State University under Contract No. DE-AC02-07CH11358.",null,,1,19349846,
21588992,"This work is supported by the U.S. Department of Energy (DOE), Office of Science, Basic Energy Sciences, Materials Science and Engineering Division. The research is performed at the Ames Laboratory, which is operated for the U.S. DOE by Iowa State University under Contract No. DE-AC02-07CH11358.",null,,1,19350509,
22856066,This work was supported by the UKRI CDT in AI for Healthcare http://ai4health.io (Grant No. EP/S023283/1),null,,1,21696281,
14316324,Attention-like processes in insects: applications to pollinator biology and health,BB/S009760/1,Biotechnology and Biological Sciences Research Council,0,17049413,https://app.dimensions.ai/details/grant/grant.7924339
21380345,RL-2012-019,null,,1,17049413,
21031981,South African National Research Foundation (NRF) grant 121047,null,,1,16546008,
22850715,FAPESP # 13/23457-6,null,,1,21743339,
22850718,FAPESP #14/11676-8,null,,1,21743339,
22850721,NSF #1158817,null,,1,21743339,
22860815,"Bolsa de Pesquisa de Doutorado da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES), por meio do Edital público é o de nº 05/2021.",null,,1,21737375,
21387995,ERC synergy grant Imbalance-P,null,,1,17081717,
21387998,FWO postdoctoral fellowship,null,,1,17081717,
16719999,Junior Leader la Caixa Postdoctoral Fellowship Programme: Shaping the new generation of leaders in research,847648,European Commission,0,17081717,https://app.dimensions.ai/details/grant/grant.8586105
13553811,"Reanimating data: experiments with people, places and archives",ES/R009538/1,Economic and Social Research Council,0,21543420,https://app.dimensions.ai/details/grant/grant.7747609
30866,Horizon 2020,null,,1,21731549,
21616727,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610351,null,,1,20962264,
22859753,ERC Starting grant Synthetic T-rex (852012),null,,1,21725387,
17049078,Oklahoma State University,null,,1,21721109,
384413,This research received no external funding,null,,1,21210206,
30866,Horizon 2020,null,,1,21717419,
22859294,ONR N00014-19-1-2216,null,,1,21714647,
21662728,Défi INFINITI 2018: MORFO,null,,1,19868101,
21662731,JCJC Grant N°ANR-19-CE32-0005-01: IMPRINT,null,,1,19868101,
16719348,Probing the neural processes underpinning perceptual decisions on a continuum,842143,European Commission,0,20443671,https://app.dimensions.ai/details/grant/grant.8585109
13376474,Neural mechanisms of rapid value-guided sensorimotor decisions in humans,15/CDA/3591,Science Foundation Ireland,0,20443671,https://app.dimensions.ai/details/grant/grant.7670343
2907926,Metabolic flexibility: breaking down food effectively to prolong life,638290,European Research Council,0,20443671,https://app.dimensions.ai/details/grant/grant.3938093
18083255,A neurally-informed behavioural modeling framework for examining individual and group difference in perceptual decision making,865474,European Research Council,0,20443671,https://app.dimensions.ai/details/grant/grant.8964080
22856033,Irish Research Council (GOIPD/2017/1261),null,,1,20443671,
16719348,Probing the neural processes underpinning perceptual decisions on a continuum,842143,European Commission,0,21640526,https://app.dimensions.ai/details/grant/grant.8585109
13376474,Neural mechanisms of rapid value-guided sensorimotor decisions in humans,15/CDA/3591,Science Foundation Ireland,0,21640526,https://app.dimensions.ai/details/grant/grant.7670343
2907926,Metabolic flexibility: breaking down food effectively to prolong life,638290,European Research Council,0,21640526,https://app.dimensions.ai/details/grant/grant.3938093
18083255,A neurally-informed behavioural modeling framework for examining individual and group difference in perceptual decision making,865474,European Research Council,0,21640526,https://app.dimensions.ai/details/grant/grant.8964080
22856033,Irish Research Council (GOIPD/2017/1261),null,,1,21640526,
22851276,"Grant Agreement nº 647038, BIODESERT",null,,1,21583023,
11995157,Hunger and knowledge: foraging decisions in an uncertain and social world,NE/P012639/1,Natural Environment Research Council,0,19391651,https://app.dimensions.ai/details/grant/grant.6621522
21610925,Department of Energy (DOE) NNSA AU31 program,null,,1,19426742,
22857785,Human Brain Project Specific Grant Agreement 3 (H2020 945539),null,,1,21679610,
22723155,EPSRC Doctoral Prize Fellowship 2021 - 2022 - The University of Manchester,null,,1,20448471,
22723161,Ocean-REFuel - Ocean Renewable Energy Fuels,null,,1,20448471,
22856066,This work was supported by the UKRI CDT in AI for Healthcare http://ai4health.io (Grant No. EP/S023283/1),null,,1,21656579,
22857287,National Natural Science Foundation of China (Grant No. 42171466),null,,1,21680012,
22857287,National Natural Science Foundation of China (Grant No. 42171466),null,,1,21680009,
22852911,Svenska Läkaresällskapet (Swedish Society of Medicine),null,,1,21647783,
22840218,Svenska Sällskapet för Medicinsk Forskning (Swedish Society for Medical Research),null,,1,21647783,
22852914,Cancerfonden (Swedish Cancer Society),null,,1,21647783,
22852920,Radiumhemmets Forskningsfonders (Cancer Society in Stockholm),null,,1,21647783,
22852923,"Region Stockholm - Health, medicine and technology (Hälsa, medicin och teknik)",null,,1,21647783,
22852926,MedTechLabs,null,,1,21647783,
22852929,Bröstcancer Förbundet (Swedish Breast Cancer Association),null,,1,21647783,
14192295,CIIR – Tumor-immune interactions and clinical applications,2018-06217_VR,Swedish Research Council,0,21647783,https://app.dimensions.ai/details/grant/grant.7882466
22856915,"the Foundation of Hubei Hongshan Laboratory (2021hszd012, 2022hszd024)",null,,1,21674198,
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,21673634,
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,21673646,
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,21673622,
22856846,NIGMS/RO1GM128336,null,,1,21672965,
22854293,"Cawthron Institute, Nelson, New Zealand",null,,1,21368874,
18767656,A toolbox to underpin and enable tomorrow's marine biosecurity system,CAWX1904,"Ministry of Business, Innovation and Employment",0,21368874,https://app.dimensions.ai/details/grant/grant.9146061
22833774,NIH grant R01-HD073535,null,,1,20054993,
19398866,Graduate Research Fellowship Program (GRFP),2041772,Directorate for Education & Human Resources,0,21654746,https://app.dimensions.ai/details/grant/grant.9383937
94703,NRF,null,,1,21641357,
94703,NRF,null,,1,21640988,
22854371,National Natural Science Foundation of China 11672080,null,,1,21637940,
21675422,This project has received funding from the European Union’s Horizon 2020 research and innovation program under the Marie Skłodowska-Curie grant agreement No. 766264,null,,1,20089760,
6961304,"Enhancing Water, Food and Energy Security in the Lower Zambezi [ZAMSECUR]; Zambia, Zimbabwe and Mozambique",W 07.303.102,Dutch Research Council,0,21557148,https://app.dimensions.ai/details/grant/grant.7573393
571727,"Wellcome Trust and the Royal Society (grant no. 109356/Z/15/Z). NERC grant no. (NE/L004232/1 http://www.nerc.ac.uk/). ERC grant (281668, DrosophilaInfection, http://erc.europa.eu/).",null,,1,5629921,
21674876,"This work was funded by VLIR-UOS through the project ""DNA-based monitoring for assessing the effect of invasive species on aquatic communities in the Amazon basin of Ecuador"" (ECU-SIN277).",null,,1,21623784,
18967123,"Foundations of Trustworthy AI - Integrating Reasoning, Learning and Optimization",952215,European Commission,0,17081021,https://app.dimensions.ai/details/grant/grant.9244794
43388,Canadian Institutes of Health Research,null,,1,21612786,
22852461,H2020 Marie Skłodowska-Curie Actions (Grant 813904),null,,1,21596844,
28967,Howard Hughes Medical Institute,null,,1,21594105,
22710402,the Guangxi National Science Foundation （2018GXNSFAA294056）,null,,1,20264520,
22710405,the Guangxi Young and Middle-aged Teachers' Basic Research Ability Improvement Project（2022KY0703）,null,,1,20264520,
22850835,J5-1780 “Using Literature-based Discovery for Interpretation of Next Generation Sequencing Results”).,null,,1,21578805,
22850835,J5-1780 “Using Literature-based Discovery for Interpretation of Next Generation Sequencing Results”).,null,,1,21578769,
21616949,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453277,
21616964,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453292,
21616979,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453307,
21616994,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453322,
21617009,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453337,
21617024,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453352,
21616946,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453274,
21616961,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453289,
21616976,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453304,
21616991,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453319,
21617006,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453334,
21617021,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453349,
21616955,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453283,
21616970,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453298,
21616985,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453313,
21617000,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453328,
21617015,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453343,
21617030,City University of Hong Kong Postgraduate Studentship (by UGC-related research projects) 9610446,null,,1,19453358,
21626560,Earth Institute Columbia University,null,,1,19527169,
21626563,Columbia University’s Center for Climate and Life,null,,1,19527169,
21626566,National Science Foundation AGS-1243204. Linking Near Term Future Changes in Weather and Hydroclimate in Western North America to Adaptation for Ecosystem and Water Management.,null,,1,19527169,
22850373,kbmax,null,,1,21564771,
22850187,NSF OAC #1940233,null,,1,21561795,
22850190,NSF OAC #1940322,null,,1,21561795,
22849746,The State Key Program of the National Natural Science Foundation of China (No:12031016),null,,1,21554985,
22849749,"National Natural Science Foundation of China (No:11971324,11971362,11901581,12101256)",null,,1,21554985,
22849752,Natural Science Foundation of Hubei Province (No:2021CFB502),null,,1,21554985,
22849755,The Interdisciplinary Construction of Bioinformatics and Statistics,null,,1,21554985,
22849758,"The Academy for Multidisciplinary Studies, Capital Normal University",null,,1,21554985,
22847421,"Province of Noord-Brabant, the Netherlands",null,,1,21524442,
22849011,National Natural Science Foundation of China 42101034,null,,1,21547134,
22849014,National Natural Science Foundation of China 42171036,null,,1,21547134,
22849017,China Postdoctoral Science Foundation 2020M680876,null,,1,21547134,
22849020,Open Fund of State Key Laboratory of Remote Sensing Science OFSLRSS202110,null,,1,21547134,
17049078,Oklahoma State University,null,,1,21543009,
22848291,The Japan Society for the Promotion of Science KAKENHI (Grant number 18H03336).,null,,1,21541683,
22848291,The Japan Society for the Promotion of Science KAKENHI (Grant number 18H03336).,null,,1,21541674,
22848291,The Japan Society for the Promotion of Science KAKENHI (Grant number 18H03336).,null,,1,21541677,
22848291,The Japan Society for the Promotion of Science KAKENHI (Grant number 18H03336).,null,,1,21541680,
22848171,This work has been supported by the National Key Research and Development Program of China [2021YFF1201200]; and the Natural Science Foundation of Hunan Province under [S2022JJMSXM2439]. Funding for open access charge: the National Key Research and Development Program of China [2021YFF1201200].,null,,1,21539526,
22847976,National Natural Science Foundation of China (Grant Nos. 41572209),null,,1,21533928,
21659452,"This project has received funding from the European Union's Horizon 2020 research and innovation programme under grant agreement No 869 304, PROTECT contribution number 28, and from the 3D Earth project funded by ESA.",null,,1,19765816,
22847805,"Innovationsausschuss des G-BA, Förderkennzeichen: 01VSF17037",null,,1,21532470,
19509266,Australian Research Council DP150100094,null,,1,13396310,
19509269,Australian Research Council FT150100141,null,,1,13396310,
16863546,MIRA: Systems genomics of complex traits,R35GM131838,National Institute of General Medical Sciences,0,21521016,https://app.dimensions.ai/details/grant/grant.8633846
6152948,Systems variation underlying the genetics of aging,R01AG056436,National Institute on Aging,0,21521016,https://app.dimensions.ai/details/grant/grant.7026937
16863546,MIRA: Systems genomics of complex traits,R35GM131838,National Institute of General Medical Sciences,0,21521019,https://app.dimensions.ai/details/grant/grant.8633846
6152948,Systems variation underlying the genetics of aging,R01AG056436,National Institute on Aging,0,21521019,https://app.dimensions.ai/details/grant/grant.7026937
22839942,"Royal Academy of Engineering Research Fellowship, Grant # RF\201920\19\275",null,,1,21375642,
