item_id,grant_title,funder_name,postDate
9578969,EP/K03877X/,,2019-09-15T17:16:12
9592082,"This research has received funding from the EPSRC Frontier Engineering Awards, MultiSim Project, Grant Reference No. EP/K03877X/1",,2019-09-15T17:16:03
5065552,AHRC AH/L009978/1,,2017-08-18T15:44:11
4203153,"MultiSim, an EPSRC Frontier Engineering Award, Grant Reference No. EP/K03877X/1",,2016-11-04T09:58:30
2056716,"“Accelerating in silico cancer research with graphic processors” of the Engineering and Physical Science Research Council, EPSRC grant code R/141365-11-1",,2016-02-10T13:09:05
19714408,"This research was funded by the ARS-USDA, research plan 501-2022-050 017.",,2022-05-06T14:52:12
16798171,NIH R01DK083402-10 (PI: Zavros),,2021-10-29T18:52:18
16798171,"NIH (NIAID) 5U19AI11649105 (PIs: Weiss and Wells, Project Leader 1: Zavros)",,2021-10-29T18:52:18
19897735,Repositioning Graphic Heritage,Arts and Humanities Research Council,2022-08-09T11:05:07
12571025,"WEDC, Loughborough University",,2020-08-20T09:16:33
12571040,"WEDC, Loughborough University",,2020-08-20T09:16:27
12571052,"WEDC, Loughborough University",,2020-08-20T09:16:21
12739178,"WEDC, Loughborough University",,2020-08-20T09:07:56
12631649,"WEDC, Loughborough University",,2020-08-20T09:05:38
12631640,"WEDC, Loughborough University",,2020-08-20T09:05:29
12631634,"WEDC, Loughborough University",,2020-08-20T09:05:20
12631619,"WEDC, Loughborough University",,2020-08-20T09:05:13
12631604,"WEDC, Loughborough University",,2020-08-20T09:05:07
12631583,"WEDC, Loughborough University",,2020-08-20T09:05:01
12631577,"WEDC, Loughborough University",,2020-08-20T09:04:52
12631565,"WEDC, Loughborough University",,2020-08-20T09:04:46
12631535,"WEDC, Loughborough University",,2020-08-20T09:04:37
12631523,"WEDC, Loughborough University",,2020-08-20T09:04:30
12631514,"WEDC, Loughborough University",,2020-08-20T09:04:22
12630743,"WEDC, Loughborough University",,2020-08-20T09:04:15
12630737,"WEDC, Loughborough University",,2020-08-20T09:04:05
12630734,"WEDC, Loughborough University",,2020-08-20T09:03:58
12630725,"WEDC, Loughborough University",,2020-08-20T09:03:49
12630707,"WEDC, Loughborough University",,2020-08-20T09:03:42
12630686,"WEDC, Loughborough University",,2020-08-20T09:03:34
12630680,"WEDC, Loughborough University",,2020-08-20T09:03:26
12630623,"WEDC, Loughborough University",,2020-08-20T09:03:19
12630605,"WEDC, Loughborough University",,2020-08-20T09:03:11
12630572,"WEDC, Loughborough University",,2020-08-20T09:03:02
12630518,"WEDC, Loughborough University",,2020-08-20T09:02:35
12630242,"WEDC, Loughborough University",,2020-08-20T09:00:38
12630185,"WEDC, Loughborough University",,2020-08-20T09:00:32
12630173,"WEDC, Loughborough University",,2020-08-20T09:00:24
12630164,"WEDC, Loughborough University",,2020-08-20T09:00:17
12624917,"WEDC, Loughborough University",,2020-08-20T09:00:10
12624911,"WEDC, Loughborough University",,2020-08-20T09:00:02
12624881,"WEDC, Loughborough University",,2020-08-20T08:59:55
12624866,"WEDC, Loughborough University",,2020-08-20T08:59:46
12624857,"WEDC, Loughborough University",,2020-08-20T08:59:39
12624842,"WEDC, Loughborough University",,2020-08-20T08:59:32
12624818,"WEDC, Loughborough University",,2020-08-20T08:59:25
12624809,"WEDC, Loughborough University",,2020-08-20T08:59:18
12624800,"WEDC, Loughborough University",,2020-08-20T08:59:11
12624779,"WEDC, Loughborough University",,2020-08-20T08:59:05
12624770,"WEDC, Loughborough University",,2020-08-20T08:58:58
12624764,"WEDC, Loughborough University",,2020-08-20T08:58:53
12624737,"WEDC, Loughborough University",,2020-08-20T08:58:42
16754821,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T22:00:00
16754839,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T21:59:43
16754851,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T21:59:21
16754860,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T21:58:56
16754866,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T21:52:59
16754878,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T21:52:31
16752328,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:48:13
16752388,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:46:37
16752403,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:45:54
16752418,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:45:30
16752442,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:23:23
16752451,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:22:58
16752484,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:19:26
16752493,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:18:47
16752514,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:16:54
16752523,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:16:22
16752541,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:15:42
10750964,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751027,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751081,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751102,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751138,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751180,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751213,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751423,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751453,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751489,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751555,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751564,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751612,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751630,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751738,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751768,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751870,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751918,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10751993,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752044,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752062,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752086,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752122,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752224,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752251,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752281,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752362,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752407,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752464,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752488,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752545,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
10752617,University of Illinois at Chicago Graduate College,,2012-01-05T00:00:00
13336829,National Research Foundation,,2022-07-08T12:10:21
13336829,South African College of Music,,2022-07-08T12:10:21
13336829,University of Cape Town,,2022-07-08T12:10:21
13336817,National Research Foundation,,2022-07-08T12:09:28
13336817,South African College of Music,,2022-07-08T12:09:28
13336832,National Research Foundation,,2022-07-08T12:08:55
13336832,South African College of Music,,2022-07-08T12:08:55
13336832,University of Cape Town,,2022-07-08T12:08:55
13336820,National Research Foundation,,2022-07-08T12:08:12
13336820,South African College of Music,,2022-07-08T12:08:12
13336820,University of Cape Town,,2022-07-08T12:08:12
13336823,National Research Foundation,,2022-07-08T12:00:59
13336823,South African College of Music,,2022-07-08T12:00:59
13336823,University of Cape Town,,2022-07-08T12:00:59
13336835,National Research Foundation,,2022-07-08T11:59:30
13336835,South African College of Music,,2022-07-08T11:59:30
13336835,University of Cape Town,,2022-07-08T11:59:30
19990424,National Research Foundation,,2022-07-08T11:58:25
19990424,South African College of Music,,2022-07-08T11:58:25
19990424,University of Cape Town,,2022-07-08T11:58:25
14381477,National Research Foundation,,2022-07-08T11:57:28
14381477,South African College of Music,,2022-07-08T11:57:28
14381477,University of Cape Town,,2022-07-08T11:57:28
13336826,National Research Foundation,,2022-07-08T11:52:21
13336826,South African College of Music,,2022-07-08T11:52:21
13336826,University of Cape Town,,2022-07-08T11:52:21
17008504,A.P. Leventis Foundation,,2021-12-01T12:50:28
13325285,"This work is based on research supported in part by the National Research Foundation of South Africa (NRF)’s Unique Grant 84414, and by the School of the Arts: Visual Arts, the Faculty of Humanities and the Research Office at the University of Pretoria. Any opinion, finding and conclusion or recommendation expressed in this material is that of the author, and the NRF does not accept any liability in this regard.",,2021-09-09T13:42:16
14139815,Andrew W. Mellon Foundation,,2021-05-03T13:39:02
14139815,National Research Foundation,,2021-05-03T13:39:02
14139815,Re-Centring AfroAsia Project,,2021-05-03T13:39:02
14139830,Andrew W. Mellon Foundation,,2021-05-03T13:38:40
14139830,National Research Foundation,,2021-05-03T13:38:40
14139830,Re-Centring AfroAsia Project,,2021-05-03T13:38:40
14139851,Andrew W. Mellon Foundation,,2021-05-03T13:37:56
14139851,National Research Foundation,,2021-05-03T13:37:56
14139851,Re-Centring AfroAsia Project,,2021-05-03T13:37:56
14139854,Andrew W. Mellon Foundation,,2021-05-03T13:37:37
14139854,National Research Council,,2021-05-03T13:37:37
14139854,Re-Centring AfroAsia Project,,2021-05-03T13:37:37
14139857,Andrew W. Mellon Foundation,,2021-05-03T13:36:52
14139857,National Research Foundation,,2021-05-03T13:36:52
14139857,Re-Centring AfroAsia Project,,2021-05-03T13:36:52
14139869,Andrew W. Mellon Foundation,,2021-05-03T13:36:33
14139869,National Research Foundation,,2021-05-03T13:36:33
14139869,Re-Centring AfroAsia Project,,2021-05-03T13:36:33
14139872,Andrew W. Mellon Foundation,,2021-05-03T13:36:22
14139872,National Research Foundation,,2021-05-03T13:36:22
14139872,Re-Centring AfroAsia Project,,2021-05-03T13:36:22
14139878,Andrew W. Mellon Foundation,,2021-05-03T13:36:10
14139878,National Research Foundation,,2021-05-03T13:36:10
14139878,Re-Centring AfroAsia Project,,2021-05-03T13:36:10
14140721,Andrew. W Mellon Foundation,,2021-05-03T13:34:45
14140721,National Research Foundation,,2021-05-03T13:34:45
14140721,Re-Centring AfroAsia project,,2021-05-03T13:34:45
14140730,Andrew W. Mellon Foundation,,2021-05-03T13:34:33
14140730,National Research Foundation,,2021-05-03T13:34:33
14140730,Re-Centring AfroAsia Project,,2021-05-03T13:34:33
14140733,Andrew W. Mellon Foundation,,2021-05-03T13:34:18
14140733,National Research Foundation,,2021-05-03T13:34:18
14140733,Re-Centring AfroAsia project,,2021-05-03T13:34:18
14140763,Andrew W. Mellon Foundation,,2021-05-03T13:33:39
14140763,National Research Foundation,,2021-05-03T13:33:39
14140763,Re-Centring AfroAsia Project,,2021-05-03T13:33:39
14139890,Andrew W. Mellon Foundation,,2021-05-03T13:33:25
14139890,National Research Foundation,,2021-05-03T13:33:25
14139890,Re-Centring AfroAsia Project,,2021-05-03T13:33:25
14139782,Andrew W. Mellon Foundation,,2021-05-03T13:28:57
14139782,National Research Foundation,,2021-05-03T13:28:57
14139782,Re-Centring AfroAsia Project,,2021-05-03T13:28:57
14139845,Andrew W. Mellon Foundation,,2021-05-03T13:28:43
14139845,National Research Foundation,,2021-05-03T13:28:43
14139845,Re-Centring AfroAsia Project,,2021-05-03T13:28:43
14339036,National Research Foundation SARChI Bioprocess Engineering UID64778,,2021-03-30T10:11:24
14339012,National Research Foundation SARChI Bioprocess Engineering UID64778,,2021-03-30T10:11:07
14338940,National Research Foundation SARChI Bioprocess Engineering UID64778,,2021-03-30T10:10:53
14338901,National Research Foundation SARChI Bioprocess Engineering UID64778,,2021-03-30T10:10:32
14267969,National Research Foundation SARChI Bioprocess Engineering UID64778,,2021-03-30T10:10:12
7976597,"NRF SANAP 112632, 93089, 104839, 105858",,2021-02-19T08:25:32
7976597,"Department of Science and Technology, Republic of South Africa (DST)",,2021-02-19T08:25:32
7976597,Department of the Environment | Australian Antarctic Division (AAD),,2021-02-19T08:25:32
7976597,Svenska Forskningsrådet Formas (Swedish Research Council Formas),,2021-02-19T08:25:32
7976597,NYUAD Center for global Sea Level Change. Grant Number: G1204,,2021-02-19T08:25:32
7976597,Swedish Foundation for International Cooperation in Research and Higher Education. Grant Number: SA2017‐7063,,2021-02-19T08:25:32
7976597,Swedish Research Council. Grant Number: 2016‐03724,,2021-02-19T08:25:32
7976597,Australian Antarctic Science Program. Grant Number: 4434,,2021-02-19T08:25:32
7976597,ACE Foundation and Ferring Pharmaceuticals,,2021-02-19T08:25:32
7976597,South African National Antarctic Program,,2021-02-19T08:25:32
7976597,"National Research Foundation. Grant Numbers: 112632, 93089, 104839, 105858",,2021-02-19T08:25:32
7976597,South African Department of Science and Technology,,2021-02-19T08:25:32
21391443,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T01:39:42
21391440,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T01:17:36
21391431,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T01:15:51
21391425,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T01:11:08
21391422,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T01:08:06
21391413,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T01:05:22
21391410,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T01:02:32
21391386,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T00:54:29
21386094,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T00:51:03
21391392,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T00:45:22
21391371,Australia Research Council Discovery Project 'Staging Australian Women's Lives' (DP200102876),,2022-10-25T00:37:48
20723326,Australian Research Council,,2022-08-30T01:56:39
20723326,PhD Scholarship Monash University,,2022-08-30T01:56:39
20499519,Australian Research Council,,2022-08-17T00:32:43
19251854,SEE MORE MAKE MORE: Secondary Electron Energy Measurement Optimisation for Reliable Manufacturing of Key Materials,Engineering and Physical Sciences Research Council,2022-03-21T20:17:17
19251854,DTP 2020-2021 University of Sheffield,Engineering and Physical Sciences Research Council,2022-03-21T20:17:17
19251854,SPICE: Silk Processing In Controlled Environments,Engineering and Physical Sciences Research Council,2022-03-21T20:17:17
16589621,EPSRC,,2022-03-05T23:49:05
13139276,"AH/L503848/1, WRoCAH AHRC Open Competition Studentship, Arts and Humanities Research Council",,2020-10-25T18:26:42
12311684,AH/R009392/1,,2020-07-31T11:48:19
12302429,AH/R009392/1,,2020-07-31T11:47:48
12341186,AH/R009392/1,,2020-07-31T11:47:32
12420326,EPSRC Doctoral Training National Productivity Scholarship,,2020-06-22T07:06:04
11925552,GCRFNGR2\10079,,2020-03-03T15:59:53
11728722,EU Horizon 2020 Research and Innovation Programme Grant Agreement No.778136,,2020-01-26T16:42:56
7937633,MRC MK/K0157531/1,,2019-04-02T13:09:44
5297509,EPSRC EP/K011669/1,,2017-10-23T09:39:43
5357503,EP/K030574/2,,2017-08-31T09:34:36
4818490,STFC ST/M000826/1,,2017-04-12T12:00:20
3472181,Duchenne Parent Project NL,,2016-07-06T14:58:43
3363466,EPSRC Programme Grant EP/I031022/1 (Natural Speech Technology),,2016-06-02T15:14:05
19555210,Graduate Research Fellowship Program (GRFP),Directorate for Education & Human Resources,2022-04-15T16:42:12
19555210,NASA's HiRISE/MRO project,,2022-04-15T16:42:12
19555210,NASA Mars Data Analysis Program Grants 80NSSC21K0040,,2022-04-15T16:42:12
19555210,NASA Mars Data Analysis Program Grants 80HQTR19T0087,,2022-04-15T16:42:12
19555210,NASA Mars Data Analysis Program Grant 80NSSC20K1066,,2022-04-15T16:42:12
19555210,NASA contract 80NM0018D0004,,2022-04-15T16:42:12
14224247,"P.G. acknowledges the Biomedical Engineering department startup funds. J.M. acknowledges startup funds from the Departments of Neuroscience and Speech, Language & Hearing Sciences and the University of Arizona Core Facilities Pilot Program Grant. J.A. acknowledges the support of the National Heart, Lung, and Blood Institute of the National Institutes of Health 5T32HL007955-19. The use of the micro-CT scanner equipment at the University of Arizona in this associated publication was supported through the National Cancer Institute of the National Institutes of Health under award number P30 CA023074.",,2021-04-06T17:54:26
16685275,Immunity passport service design: a user-centred approach to inform UK's national exit strategy from the lockdown,Arts and Humanities Research Council,2021-09-27T14:56:43
16685233,Immunity passport service design: a user-centred approach to inform UK's national exit strategy from the lockdown,Arts and Humanities Research Council,2021-09-27T14:51:19
16670638,Immunity passport service design: a user-centred approach to inform UK's national exit strategy from the lockdown,Arts and Humanities Research Council,2021-09-24T14:07:47
16670833,Immunity passport service design: a user-centred approach to inform UK's national exit strategy from the lockdown,Arts and Humanities Research Council,2021-09-24T14:02:20
12389780,European Endowment for Democracy,,2020-06-01T09:21:18
12389780,Loughborough University,,2020-06-01T09:21:18
12403442,European Endowment for Democracy,,2020-07-10T10:00:56
12403442,Loughborough University,,2020-07-10T10:00:56
14872632,European Endowment for Democracy,,2021-06-30T13:59:35
13482867,European Endowment for Democracy,,2021-08-10T13:22:09
13482867,Loughborough University,,2021-08-10T13:22:09
12951143,European Endowment for Democracy,,2020-09-17T11:02:01
12951143,Loughborough University,,2020-09-17T11:02:01
13142723,European Endowment for Democracy,,2020-11-02T12:02:05
13142723,Loughborough University,,2020-11-02T12:02:05
12733088,European Endowment for Democracy,,2020-08-04T15:11:09
12733088,Loughborough University,,2020-08-04T15:11:09
12403427,European Endowment for Democracy,,2020-06-08T08:19:23
12403427,Loughborough University,,2020-06-08T08:19:23
12576506,European Endowment for Democracy,,2020-06-30T14:02:37
12576506,Loughborough University,,2020-06-30T14:02:37
12576524,European Endowment for Democracy,,2020-06-30T14:04:41
12576524,Loughborough University,,2020-06-30T14:04:41
12576542,European Endowment for Democracy,,2020-06-30T14:09:38
12576542,Loughborough University,,2020-06-30T14:09:38
12576569,European Endowment for Democracy,,2020-06-30T14:14:11
12576569,Loughborough University,,2020-06-30T14:14:11
12733283,European Endowment for Democracy,,2020-08-04T15:13:34
12733283,Loughborough University,,2020-08-04T15:13:34
12592022,European Endowment for Democracy,,2020-07-02T13:37:11
12592022,Loughborough University,,2020-07-02T13:37:11
12592049,European Endowment for Democracy,,2020-07-02T13:38:09
12592049,Loughborough University,,2020-07-02T13:38:09
12592100,European Endowment for Democracy,,2020-07-02T13:38:58
12592100,Loughborough University,,2020-07-02T13:38:58
12592118,European Endowment for Democracy,,2020-07-02T13:40:04
12592118,Loughborough University,,2020-07-02T13:40:04
12732248,European Endowment for Democracy,,2020-08-04T15:08:53
12732248,Loughborough University,,2020-08-04T15:08:53
12733415,European Endowment for Democracy,,2020-08-04T15:13:59
12733415,Loughborough University,,2020-08-04T15:13:59
12591992,European Endowment for Democracy,,2020-07-02T13:36:17
12591992,Loughborough University,,2020-07-02T13:36:17
12871724,Loughborough University,,2020-09-10T08:02:12
12871724,European Endowment for Democracy,,2020-09-10T08:02:12
12951140,European Endowment for Democracy,,2020-09-17T11:00:55
12951140,Loughborough University,,2020-09-17T11:00:55
12951158,European Endowment for Democracy,,2020-09-17T11:03:02
12951158,Loughborough University,,2020-09-17T11:03:02
13017569,European Endowment for Democracy,,2020-10-09T15:42:31
13017569,Loughborough University,,2020-10-09T15:42:31
13017572,European Endowment for Democracy,,2020-10-09T15:42:00
13017572,Loughborough University,,2020-10-09T15:42:00
13095452,European Endowment for Democracy,,2020-10-23T15:07:24
13095452,Loughborough University,,2020-10-23T15:07:24
12389573,European Endowment for Democracy,,2020-06-01T09:21:04
12389573,Loughborough university,,2020-06-01T09:21:04
13701712,European Endowment for Democracy,,2021-02-08T12:25:59
13701712,Loughborough University,,2021-02-08T12:25:59
14872830,European Endowment for Democracy,,2021-06-30T13:20:21
16752496,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:18:18
16752502,This exhibit competition is organized by the University of Illinois at Chicago Graduate College and the University Library.,,2021-10-06T16:17:30
13480038,IDHS,,2021-01-21T23:33:13
10764650,This study was supported by the National Institute for Nursing Research (K99/R00NR014369).,,2018-11-20T00:00:00
10959884,"University of Illinois at Chicago, Library",,2007-02-09T00:00:00
21304500,This study was supported by African Mental Health Research Initiative funded by the Welcome Trust through the DELTAS Africa Initiative [DEL-15-01].,,2022-10-17T10:04:15
20239611,Mastercard Foundation Research Allowance Grant,,2022-10-10T08:45:00
14873202,Economic and Social Research Council (UK) (grant reference: ES/P008011/1),,2022-09-25T20:48:25
15090066,Economic and Social Research Council (UK) (grant reference: ES/P008011/1),,2022-09-16T06:35:14
16594760,SARChI Chair in Bioprocess Engineering Research NRF 64778,,2022-09-15T11:31:42
19867798,"British Medical Research Council, Wellcome Trust, Department for International Development, the Economic and Social Research Council, the Global Challenges Research Fund (MR/M014290/1).",,2022-09-15T11:29:30
16438842,Economic and Social Research Council (UK) (grant reference: ES/P008011/1),,2022-09-14T07:21:27
20473056,EDCTP RIA2020EF-2981,,2022-09-01T12:19:30
20473029,EDCTP RIA2020EF-2981,,2022-09-01T12:16:13
17620877,Organization for Women in Science for the Developing World (Doctoral scholarship to RA),,2022-08-08T10:31:22
17620877,European Mathematical Society (Collaborative research visit award to RA),,2022-08-08T10:31:22
17620877,South African Medical Research Council (Grant SIR 328148 to TF),,2022-08-08T10:31:22
17620877,National Research Foundation of South Africa (Grants UID 92531 and CPRR14071676206 to TF),,2022-08-08T10:31:22
20411640,DSI‐NRF Centre of Excellence at the FitzPatrick Institute of African Ornithology,,2022-08-01T14:09:04
20411640,DSI‐NRF Centre of Excellence in Palaeosciences,,2022-08-01T14:09:04
20411640,National Research Foundation,,2022-08-01T14:09:04
20286243,GCRF-Crick African Network,Medical Research Council,2022-07-27T19:34:21
20286243,FC1001647,,2022-07-27T19:34:21
14254394,the National Research Foundation of South Africa (grant number IFR14011761118 to TF),,2022-06-17T09:07:50
14254394,South African Medical Research Council (TF and SP),,2022-06-17T09:07:50
14254394,Cancer Association of South Africa (SP),,2022-06-17T09:07:50
14254394,National Research Foundation of South Africa (grant number  SRUG190306422357 to SP),,2022-06-17T09:07:50
14254394,University of Cape Town (TF and SP),,2022-06-17T09:07:50
