article_id,account_id,group_id,status,title,authors,categories,item_type,keywords,description,funding,references,licence,doi,handle,private_link,is_embargoed,embargo_date,embargo_type,embargo_allowed_administrators,embargo_allowed_groups,embargo_allowed_ip_ranges,embargo_title,embargo_reason,embargo_request_access,embargo_request_access_message,first_online_date,acceptance_date,publication_date,resource_title,resource_doi,metadata_record_only,metadata_record_only_reason,linked_file,Associated Collection (custom field),Volume,Issue,Journal,List added by CSV,Language,links,email,ttest
5752309,1128597,9991,public,Really Sensitive Information,"[{""id"": 1448411, ""email"": ""faberadmin@figinternal.dev"", ""first_name"": ""figshare admin"", ""last_name"": ""faber"", ""orcid_id"": """"}]","[""Astrobiology"", ""Biotechnology""]",poster,"[""astrocyte glutamate release""]",This poster describes a way to modify neuron communication.<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.5072/FK2.stagefigshare.5752309,,,1,,file,0,[0],[],,sensitive,0,,5/15/2017,,,,,0,,,,,,,,,,,
5752837,1128597,9993,private,Declined by Reviewer,"[{""id"": 1448411, ""email"": ""faberadmin@figinternal.dev"", ""first_name"": ""figshare admin"", ""last_name"": ""faber"", ""orcid_id"": """"}]","[""High Energy Astrophysics; Cosmic Rays""]",figure,"[""astrocyte function""]",We took some screenshots and called it good.<br>,[],[],https://creativecommons.org/licenses/by/4.0/,,,,0,,,0,[],[],,,0,,,,,,,0,,,,,,,,,,,
5794944,1128597,9991,public,Newsletter Template with Great Preview,"[{""id"": 1448411, ""email"": ""faberadmin@figinternal.dev"", ""first_name"": ""figshare admin"", ""last_name"": ""faber"", ""orcid_id"": """"}]","[""Biochemistry"", ""Electrochemistry""]",online resource,"[""template"", ""department tools"", ""another keyword""]",A newsletter template to be used by all labs. We must present a uniform image to our students!<br>,[],"[""http://figshare.com""]",https://creativecommons.org/licenses/by/4.0/,10.5072/FK2.stagefigshare.5794944,,,0,,,0,[],[],,,0,,11/3/2017,,,,,0,,,,,,,,,,,
6954642,1128597,9991,public,Filming Locations for Animal House,"[{""id"": 1448411, ""email"": ""faberadmin@figinternal.dev"", ""first_name"": ""figshare admin"", ""last_name"": ""faber"", ""orcid_id"": """"}]","[""Cinema Studies""]",dataset,"[""georeferenced""]",<div>Several locations where Animal House was filmed. <br></div><div><br></div><div>Data from <br></div><div><br></div><div>https://www.movie-locations.com/movies/n/National-Lampoons-Animal-House.php and <a><br></a></div><div><a><br></a></div><div><a>https://stories.usatodaynetwork.com/animalhouse/photo-gallery/</a></div>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.6954642,,,0,,,0,[],[],,,0,,10/16/2020,,,,,0,,,,,,,,,,,
6954644,1128597,9991,private,Item in Review,"[{""id"": 1448411, ""email"": ""faberadmin@figinternal.dev"", ""first_name"": ""figshare admin"", ""last_name"": ""faber"", ""orcid_id"": """"}]","[""Cinema Studies""]",thesis,"[""hilarious""]",Research poster<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.6954644,,,0,,,0,[],[],,,0,,3/5/2021,,,,,0,,,,,,,,,,,
6957028,1128601,9993,private,Not accepted for publication,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Cinema Studies""]",dataset,"[""movies""]",A few of the locations<br>,[],[],https://creativecommons.org/licenses/by/4.0/,,,,0,,,0,[],[],,,0,,,,,,,0,,,,,,,,,,,
6965540,1128601,10249,public,Sample Locations,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Colloid and Surface Chemistry""]",dataset,"[""light defraction""]",A rich and useful desctription<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.6965540,,,0,,,0,[],[],,,0,,2/21/2022,,,,,0,,,,,,,,,,,
6965542,1128601,9993,draft,Draft Item,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Agricultural Land Management"", ""Biologically Active Molecules""]",dataset,"[""snow albedo assimilation""]",An exemplary description.<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.6965542,,,0,,,0,[],[],,,0,,2/23/2022,,,,,0,,,,,,,,,,,
6968976,1128601,9993,public,An Item to Unpublish,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Biologically Active Molecules""]",poster,"[""keyword1""]",Unpublish for demonstration<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.6968976,,,0,,,0,[],[],,,0,,11/20/2020,,,,,0,,,,,,,,,,,
6968984,1128601,9993,public,Map of pitfall trap locations,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Animal Neurobiology""]",figure,"[""keyword1""]",Map with ocean distance buffers<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.6968984,,,0,,,0,[],[],,,0,,5/5/2021,,,,,0,,,,,,,,,,,
6969378,1128601,9993,public,De-identified Dataset,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}, {""id"": 1448413, ""email"": ""l.hollyfeld@figshare.com.bk"", ""first_name"": ""Lazlo"", ""last_name"": ""Hollyfeld"", ""orcid_id"": """"}]","[""Agricultural Land Planning"", ""Biochemistry""]",dataset,"[""stock levels"", ""Key ABM Parameters""]","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Mauris ut 
aliquet nunc, ac varius enim. Aliquam interdum commodo aliquet. Aliquam 
sit amet magna vel purus tempor sodales. Morbi ultricies tincidunt mi, 
eleifend egestas tellus feugiat id. Vestibulum tristique elit justo, ut 
tristique mi elementum mollis. Nulla ac leo sit amet mi interdum luctus 
dapibus vitae sapien. Cras porttitor, leo in sollicitudin sollicitudin, 
risus turpis auctor lorem, eget volutpat nisl odio non lorem. Etiam 
dapibus varius feugiat. Etiam non erat ut nibh malesuada posuere non eu 
sapien. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices
 posuere cubilia curae; Donec at dolor vitae velit bibendum blandit. 
Orci varius natoque penatibus et magnis dis parturient montes, nascetur 
ridiculus mus.","[{""id"": 1479503, ""dimensions_id"": ""grant.3112241"", ""title"": ""Collaborative Research: Full Field Measurement of Cutting Tool Surface Temperatures"", ""code"": ""1000764""}]","[""https://iastate.figshare.com/articles/dataset/Study_design_elements_in_preclinical_animal_experiments/6531224""]",https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.6969378,,,0,,,0,[],[],,,0,,11/24/2020,,,,,0,,,,,,,,,,,
6998019,1128597,9993,private,Dataset published,"[{""id"": 1448413, ""email"": ""l.hollyfeld@figshare.com.bk"", ""first_name"": ""Lazlo"", ""last_name"": ""Hollyfeld"", ""orcid_id"": """"}]","[""Agricultural Land Management""]",dataset,"[""Keyword"", ""Key Biomarkers""]",Data from some recent research<br>,"[{""id"": 9194508, ""dimensions_id"": ""grant.7932475"", ""title"": ""EUREKA Project 100GET (100Gbps Carrier-Grade Ethernet Transport Technologies) - (CELTIC CP4-001) - Subproject: 100Gbps Packet Transport Networks and Technologies (100NET)"", ""code"": ""01BP0720""}]","[""https://www.rd-alliance.org/sites/default/files/attachment/The%20Data%20Harvest%20Final.pdf""]",https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.6998019,,,0,,,0,[],[],,,0,,2/9/2021,,,,,0,,,,,,,,,,,
7008114,1128599,9993,private,Really big data file,"[{""id"": 1448413, ""email"": ""l.hollyfeld@figshare.com.bk"", ""first_name"": ""Lazlo"", ""last_name"": ""Hollyfeld"", ""orcid_id"": """"}]","[""Bioethics (human and animal)""]",figure,"[""Photographs""]",A selfie taken by a Celebes crested macaque (Macaca nigra).,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7008114,,,0,,,0,[],[],,,0,,3/3/2021,,,"Guadamuz, A. (2016). The monkey selfie: copyright lessons for originality in photographs and internet jurisdiction. The monkey selfie: copyright lessons for originality in photographs and internet jurisdiction, 5(1).",10.14763/2016.1.398,0,,,,,,,,,,,
7017068,1128599,9993,public,Helix counts in giraffe fur,"[{""id"": 1448413, ""email"": ""l.hollyfeld@figshare.com.bk"", ""first_name"": ""Lazlo"", ""last_name"": ""Hollyfeld"", ""orcid_id"": """"}]","[""Anesthesiology""]",dataset,"[""Keyword""]",A permanently embargoed dataset<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7017068,,,1,,file,0,[],[],Copyrighted,copyright,0,,3/15/2021,,,,,0,,,,,,,,,,,
7017310,1128597,9991,public,Working Data,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Biomarkers""]",dataset,"[""Keyword""]",Update: All formerly null values have been interpolated.<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7017310,,,0,,,0,[],[],,,0,,9/30/2021,,,,,0,,,,,,,,,,,
7039568,1128597,9991,public,Dataset for my research,"[{""id"": 464381, ""email"": """", ""first_name"": ""Karen"", ""last_name"": ""Johnson"", ""orcid_id"": """"}, {""id"": 2525393, ""email"": """", ""first_name"": ""Lauri"", ""last_name"": ""Speirs"", ""orcid_id"": """"}]","[""Wood Fibre Processing""]",figure,"[""fibre diameter data"", ""Key Biomarkers"", ""Key ABM Parameters""]",A description<br>,"[{""id"": 1479505, ""dimensions_id"": ""grant.3112242"", ""title"": ""The Mechanistic Study on N-doped Carbon Nanomaterials as Highly Efficient Cathode for Fuel Cells"", ""code"": ""1000768""}, {""id"": 6046147, ""dimensions_id"": ""grant.6225171"", ""title"": ""Study on the Development of CVDT-1000(Renamed as VCTP-1000) and its Application to Oceanographic Research."", ""code"": ""60840007""}]",[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7039568,,,0,,,0,[],[],,,0,,4/19/2021,,,,,1,,,,,,,,,,,
7124066,1128597,9991,public,Box plot of heights for treatment and control in the study,"[{""id"": 2525393, ""email"": """", ""first_name"": ""Lauri"", ""last_name"": ""Speirs"", ""orcid_id"": """"}, {""id"": 2485204, ""email"": """", ""first_name"": ""Andrew"", ""last_name"": ""Mck"", ""orcid_id"": """"}]","[""Astrophysics""]",dataset,"[""astronomy"", ""radio telescope"", ""keyword1""]",A detailed and eloquent description<br>,"[{""id"": 1479445, ""dimensions_id"": ""grant.3112212"", ""title"": ""Collaborative Research: Damage Compliant Inelastic Design Parameters for Performance-Based-Seismic-Design of Slender RC Columns"", ""code"": ""1000549""}]",[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7124066,,,0,,,0,[],[],,,0,,11/1/2021,,,The State of Open Data 2020,10.6084/m9.figshare.13227875.v2,0,,,,,,,,,,,
7147054,1128597,9991,private,Case Study Supplementary Files,"[{""id"": 1448413, ""email"": ""l.hollyfeld@figshare.com.bk"", ""first_name"": ""Lazlo"", ""last_name"": ""Hollyfeld"", ""orcid_id"": """"}, {""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Allergy""]",dataset,"[""Keyword""]",<p>description</p>,"[{""id"": 10133594, ""dimensions_id"": ""grant.8423609"", ""title"": ""Achieving 1-week Lifetime for 100/1000/10000 Meter Emergency Communications"", ""code"": ""19K20250""}]",[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7147054,,,0,,,0,[],[],,,0,,8/6/2021,,,,,0,,,,,,,,,,,
7183886,1128601,9993,public,Research paper with no open access version,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Biochemistry""]",journal contribution,"[""research activity""]","This metadata record points to the publisher version of the paper. Ideally, this will be in a Figshare Group that uses a Handle rather than a DOI.<br>",[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7183886,,,0,,,0,[],[],,,0,,8/27/2021,,,Validation of a Postextubation Dysphagia Screening Tool for Patients After Prolonged Endotracheal Intubation,10.4037/ajcc2018483,1,See publisher version of paper,,,,,,,,,,
7183888,1128601,9993,public,Research paper - open access version,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}, {""id"": 2155540, ""email"": ""jeonghyun.lee.18@ucl.ac.uk"", ""first_name"": ""Lee"", ""last_name"": ""Lee"", ""orcid_id"": """"}]","[""Medical Biochemistry: Proteins and Peptides (incl. Medical Proteomics)""]",journal contribution,"[""snake venom"", ""venom""]","<div>Ideally this would be in a Figshare Group that uses Handles and not DOIs.<br></div><div><br></div><div>Publisher DOI: <a href=""https://doi.org/10.1067/mem.2002.123698"">https://doi.org/10.1067/mem.2002.123698</a></div>",[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7183888,,,0,,,0,[],[],,,0,,8/27/2021,,,Initial postmarketing experience with crotalidae polyvalent immune Fab for treatment of rattlesnake envenomation,10.1067/mem.2002.123698,0,,,,,,,,,,,
7183894,1128597,9993,public,Open access journal publication,"[{""id"": 2525399, ""email"": """", ""first_name"": ""Anne-Michelle"", ""last_name"": ""Ruha"", ""orcid_id"": """"}, {""id"": 2525401, ""email"": """", ""first_name"": ""Steven"", ""last_name"": ""Curry"", ""orcid_id"": """"}, {""id"": 2525403, ""email"": """", ""first_name"": ""Michael"", ""last_name"": ""Beuhler"", ""orcid_id"": """"}]","[""Animal Neurobiology""]",journal contribution,"[""venom""]","<div>Allowed open access version.</div><div><br></div><div>Publisher DOI: <a href=""https://doi.org/10.1067/mem.2002.123698"">https://doi.org/10.1067/mem.2002.123698</a></div>","[{""id"": 11793264, ""dimensions_id"": ""grant.9268606"", ""title"": ""DE LOS RIOS ESCALANTE Postgraduate Scholarship, PATRICIO RENE"", ""code"": ""100071""}]",[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7183894,,,0,,,0,[],[],,,0,,8/27/2021,,,Initial postmarketing experience with crotalidae polyvalent immune Fab for treatment of rattlesnake envenomation,10.1067/mem.2002.123698,0,,,,,,,,,,,
7183896,1128597,9991,public,Validation of a Postextubation Dysphagia Screening Tool for Patients After Prolonged Endotracheal Intubation,"[{""id"": 464381, ""email"": """", ""first_name"": ""Karen"", ""last_name"": ""Johnson"", ""orcid_id"": """"}, {""id"": 2525393, ""email"": """", ""first_name"": ""Lauri"", ""last_name"": ""Speirs"", ""orcid_id"": """"}, {""id"": 2525395, ""email"": """", ""first_name"": ""Anne"", ""last_name"": ""Mitchell"", ""orcid_id"": """"}]","[""Medical and Health Sciences not elsewhere classified""]",journal contribution,"[""Validation""]","This paper cannot be made public but a copy is stored in the repository behind an embargo. Ideally it would be assigned a handle, not a DOI.<br>","[{""id"": 11757604, ""dimensions_id"": ""grant.9249863"", ""title"": ""NIHR Mental Health MedTech Co-operative (short name: NIHR MindTech MedTech Co-operative)"", ""code"": ""NIHRDH-MIC-2016-003""}]",[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7183896,,,1,2/19/2023,file,0,[],[],File not publically available,Publisher policy,1,Please let us know why you would like access. Thx -the authors,8/27/2021,,,Validation of a Postextubation Dysphagia Screening Tool for Patients After Prolonged Endotracheal Intubation,10.4037/ajcc2018483,0,,,,,,,,,,,
7183908,1128601,9993,public,Survey form for research,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Medical Virology""]",online resource,"[""Survey""]",This survey form is for...<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7183908,,,0,,,0,[],[],,,0,,8/27/2021,,,,,0,,,,,,,,,,,
